ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,4257,1742.0313152400836,2235.0668058455117,0,4257
3,4258,1766.1904761904761,2234.4007936507937,0,4258
3,4259,818.2676348547718,2227.9709543568465,0,4259
3,4260,1031.5094339622642,2231.456603773585,0,4260
3,4261,587.640866873065,2239.9195046439627,0,4261
3,4262,1332.2878228782288,2235.6457564575644,0,4262
3,4263,1868.8584905660377,2220.12893081761,0,4263
3,4264,911.6753926701571,2233.2931937172775,0,4264
3,4265,1407.7431693989072,2234.969945355191,0,4265
3,4266,1525.971186440678,2238.477966101695,0,4266
3,4267,1484.0818363273454,2233.7125748502995,0,4267
3,4268,1700.1668711656441,2238.472392638037,0,4268
3,4269,1882.4886363636363,2237.8636363636365,0,4269
3,4270,1136.9708737864078,2235.9126213592235,0,4270
3,4271,827.1377410468319,2237.1955922865013,0,4271
3,4272,1164.5562770562772,2234.822510822511,0,4272
3,4273,1223.2707581227437,2241.1859205776173,0,4273
3,4274,999.4543080939948,2237.2454308093993,0,4274
3,4275,1444.244642857143,2243.1035714285713,0,4275
3,4276,546.9565217391304,2242.041149068323,0,4276
3,4277,1542.959564541213,2246.225505443235,0,4277
3,4278,1388.4415954415954,2242.034188034188,0,4278
3,4279,1502.6923076923076,2242.4017094017095,0,4279
3,4280,1314.1956284153005,2238.5092896174865,0,4280
3,4281,878.05,2244.8,0,4281
3,4282,1658.7574171029669,2249.5532286212915,0,4282
3,4283,1815.1808873720136,2242.839590443686,0,4283
3,4284,942.9851411589896,2256.5490341753343,0,4284
3,4285,1789.7147651006712,2248.0704697986575,0,4285
3,4286,804.5480769230769,2245.4903846153848,0,4286
3,4287,1422.66985645933,2246.2727272727275,0,4287
3,4288,726.8100558659218,2247.0027932960893,0,4288
3,4289,1043.4384384384384,2244.1486486486488,0,4289
3,4290,1371.3154929577465,2245.03661971831,0,4290
3,4291,836.6726804123712,2250.407216494845,0,4291
3,4292,1833.8658536585365,2249.39837398374,0,4292
3,4293,1102.6034255599473,2250.8577075098815,0,4293
3,4294,1234.291338582677,2251.468503937008,0,4294
3,4295,1249.0643564356435,2238.772277227723,0,4295
3,4296,1266.4128787878788,2235.973484848485,0,4296
3,4297,1353.4956217162871,2254.3292469352014,0,4297
3,4298,1900.4535714285714,2248.45,0,4298
3,4299,1139.941647597254,2246.157894736842,0,4299
3,4300,1008.2971014492754,2251.352657004831,0,4300
3,4301,1257.6860465116279,2256.6453488372094,0,4301
3,4302,1388.5443425076453,2256.4648318042814,0,4302
3,4303,1567.8643724696356,2249.655870445344,0,4303
3,4304,1884.1571428571428,2253.1809523809525,0,4304
3,4305,525.1423635107118,2261.0476848652384,0,4305
3,4306,1313.171717171717,2253.2323232323233,0,4306
3,4307,1629.0627376425855,2250.0760456273765,0,4307
3,4308,1763.6096654275093,2252.7044609665427,0,4308
3,4309,951.6735751295337,2253.60103626943,0,4309
3,4310,1731.5301507537688,2257.21608040201,0,4310
3,4311,1075.3022727272728,2255.05,0,4311
3,4312,1304.2152777777778,2251.840277777778,0,4312
3,4313,1419.310502283105,2256.5890410958905,0,4313
3,4314,1590.1513353115727,2255.4421364985164,0,4314
3,4315,1807.620578778135,2256.7524115755627,0,4315
3,4316,1180.0765306122448,2251.954081632653,0,4316
3,4317,1709.9041095890411,2258.4164383561642,0,4317
3,4318,1277.933514246947,2253.687924016282,0,4318
3,4319,869.3044871794872,2255.198717948718,0,4319
3,4320,1469.3995535714287,2254.5401785714284,0,4320
3,4321,562.1307692307693,2260.1615384615384,0,4321
3,4322,814.9056939501779,2260.008896797153,0,4322
3,4323,977.1936339522547,2257.9893899204244,0,4323
3,4324,1293.5696594427245,2253.321981424149,0,4324
3,4325,911.4633368756641,2259.3889479277364,0,4325
3,4326,1583.5714285714287,2264.2216748768474,0,4326
3,4327,1609.4061583577713,2255.5542521994134,0,4327
3,4328,737.3729838709677,2261.5625,0,4328
3,4329,1491.0309050772628,2270.371964679912,0,4329
3,4330,1053.4203539823009,2259.836283185841,0,4330
3,4331,1306.7957746478874,2263.387323943662,0,4331
3,4332,1404.358208955224,2264.6671641791045,0,4332
3,4333,1165.0053908355794,2266.854447439353,0,4333
3,4334,991.011583011583,2265.220077220077,0,4334
3,4335,1441.7003525264395,2267.905992949471,0,4335
3,4336,1692.119825708061,2266.6470588235293,0,4336
3,4337,1018.9257425742575,2266.6930693069307,0,4337
3,4338,1041.2797118847539,2268.7743097238895,0,4338
3,4339,1623.1996779388085,2280.9838969404186,0,4339
3,4340,577.1147540983607,2268.495901639344,0,4340
3,4341,1099.6450511945393,2268.638225255973,0,4341
3,4342,1754.455242966752,2269.6138107416878,0,4342
3,4343,1183.2460567823343,2267.615141955836,0,4343
3,4344,1227.6182707993476,2267.9673735725937,0,4344
3,4345,1572.0408163265306,2272.3586005830903,0,4345
3,4346,844.6606741573033,2273.5,0,4346
3,4347,1244.7733711048159,2277.368271954674,0,4347
3,4348,1553.0826446280992,2269.690082644628,0,4348
3,4349,607.3293650793651,2269.777777777778,0,4349
3,4350,885.3311688311688,2272.5714285714284,0,4350
3,4351,1123.6387755102041,2272.0857142857144,0,4351
3,4352,1466.9455252918287,2275.463035019455,0,4352
3,4353,566.2787878787879,2273.957575757576,0,4353
3,4354,1271.2379182156135,2276.342007434944,0,4354
3,4355,1710.7814814814815,2275.037037037037,0,4355
3,4356,788.5967741935484,2274.021505376344,0,4356
3,4357,939.5939524838013,2279.7732181425486,0,4357
3,4358,1826.7727272727273,2278.7097902097903,0,4358
3,4359,579.2640949554897,2285.6706231454004,0,4359
3,4360,1004.8879023307436,2283.6659267480577,0,4360
3,4361,1079.7377232142858,2276.9430803571427,0,4361
3,4362,1330.7074324324324,2278.4574324324326,0,4362
3,4363,1650.6740576496675,2270.4368070953437,0,4363
3,4364,1675.4181326116372,2276.1826792963466,0,4364
3,4365,801.9971671388103,2282.3654390934844,0,4365
3,4366,923.9069264069265,2286.121212121212,0,4366
3,4367,1145.8369152970922,2281.1466498103664,0,4367
3,4368,1526.4588235294118,2284.7947261663285,0,4368
3,4369,898.8854961832061,2282.507633587786,0,4369
3,4370,1198.0273775216137,2274.528818443804,0,4370
3,4371,1734.725085910653,2277.061855670103,0,4371
3,4372,1378.7886676875958,2280.0995405819294,0,4372
3,4373,1638.0477326968974,2283.183770883055,0,4373
3,4374,1810.2713864306784,2283.0029498525073,0,4374
3,4375,972.1620553359684,2285.0816864295125,0,4375
3,4376,1424.8617424242425,2283.6780303030305,0,4376
3,4377,818.7355371900826,2286.6225895316807,0,4377
3,4378,557.1493902439024,2281.243902439024,0,4378
3,4379,620.8527607361963,2279.506134969325,0,4379
3,4380,1171.4315352697095,2286.9439834024897,0,4380
3,4381,1292.6985583224116,2282.908256880734,0,4381
3,4382,1597.0085959885387,2289.308500477555,0,4382
3,4383,1256.6487455197132,2292.0489844683393,0,4383
3,4384,1219.5823223570192,2286.0779896013864,0,4384
3,4385,1657.5812807881773,2285.113300492611,0,4385
3,4386,1568.526267281106,2301.8147465437787,0,4386
3,4387,1026.1917808219177,2285.246575342466,0,4387
3,4388,1707.567237163814,2289.288508557457,0,4388
3,4389,695.9560439560439,2293.098901098901,0,4389
3,4390,1459.3469387755101,2292.587755102041,0,4390
3,4391,1486.8882978723404,2293.4627659574467,0,4391
3,4392,1781.7435582822086,2296.2184049079756,0,4392
3,4393,780.1769662921348,2287.5814606741574,0,4393
3,4394,1447.416149068323,2296.5341614906833,0,4394
3,4395,1345.2208588957055,2296.521472392638,0,4395
3,4396,1416.5473251028807,2293.8477366255142,0,4396
3,4397,1649.8010752688172,2297.5752688172042,0,4397
3,4398,1047.15625,2294.619140625,0,4398
3,4399,612.4326241134752,2297.8297872340427,0,4399
3,4400,1123.7893258426966,2298.25,0,4400
3,4401,871.0368731563422,2292.918879056047,0,4401
3,4402,1104.433962264151,2300.1482479784368,0,4402
3,4403,1200.071082390953,2303.124394184168,0,4403
3,4404,1366.076923076923,2299.8,0,4404
3,4405,1306.1129032258063,2296.893548387097,0,4405
3,4406,1396.7503875968991,2296.6201550387595,0,4406
3,4407,1430.7073170731708,2302.4634146341464,0,4407
3,4408,554.3811881188119,2302.4398868458275,0,4408
3,4409,1673.7565582371458,2305.8803777544595,0,4409
3,4410,1819.3077939233817,2303.0541611624835,0,4410
3,4411,910.7235099337748,2301.619205298013,0,4411
3,4412,989.0016077170418,2304.1077170418007,0,4412
3,4413,1222.6812933025403,2305.810623556582,0,4413
3,4414,1268.3832752613241,2304.480836236934,0,4414
3,4415,1164.6985446985448,2305.295218295218,0,4415
3,4416,888.9753694581281,2301.5443349753696,0,4416
3,4417,1072.5454545454545,2304.9593301435407,0,4417
3,4418,1318.6819407008086,2307.0754716981132,0,4418
3,4419,720.440956651719,2311.5814648729447,0,4419
3,4420,1446.5597345132744,2311.320796460177,0,4420
3,4421,843.8044444444445,2310.2966666666666,0,4421
3,4422,1497.2103703703704,2309.7555555555555,0,4422
3,4423,950.844861660079,2307.151185770751,0,4423
3,4424,1471.7475409836065,2313.6524590163935,0,4424
3,4425,1650.1878612716764,2310.199421965318,0,4425
3,4426,1720.9296636085626,2306.7155963302753,0,4426
3,4427,1291.792507204611,2315.164265129683,0,4427
3,4428,1023.1476190476191,2312.052380952381,0,4428
3,4429,1234.3312597200622,2320.612752721617,0,4429
3,4430,1272.332892998679,2326.980184940555,0,4430
3,4431,1395.047281323877,2317.567375886525,0,4431
3,4432,1415.7866666666666,2320.7644444444445,0,4432
3,4433,1779.298755186722,2314.04979253112,0,4433
3,4434,1187.6475903614457,2317.0286144578313,0,4434
3,4435,1105.302713987474,2320.830897703549,0,4435
3,4436,1148.4558303886927,2319.8356890459363,0,4436
3,4437,1344.7147651006712,2314.9060402684563,0,4437
3,4438,1785.7972972972973,2325.7297297297296,0,4438
3,4439,897.4881516587677,2321.526066350711,0,4439
3,4440,826.7849462365591,2322.05376344086,0,4440
3,4441,947.1678321678322,2322.2097902097903,0,4441
3,4442,1689.909090909091,2316.9045454545453,0,4442
3,4443,931.9093717816684,2327.7044284243048,0,4443
3,4444,1251.4479768786127,2326.2369942196533,0,4444
3,4445,1561.7128712871288,2324.207920792079,0,4445
3,4446,778.6900826446281,2326.2520661157023,0,4446
3,4447,628.1828193832599,2323.251101321586,0,4447
3,4448,559.5923566878981,2328.2611464968154,0,4448
3,4449,712.5811403508771,2326.4583333333335,0,4449
3,4450,1387.1782945736434,2331.346253229974,0,4450
3,4451,1169.09200968523,2331.0629539951574,0,4451
3,4452,1613.5383668444808,2322.9798933114484,0,4452
3,4453,576.3829787234042,2328.1191489361704,0,4453
3,4454,1321.2390057361376,2325.0860420650097,0,4454
3,4455,1747.1967545638945,2320.3799864773496,0,4455
3,4456,1440.661971830986,2328.02615694165,0,4456
3,4457,1495.4302103250477,2331.323135755258,0,4457
3,4458,1129.6075650118203,2328.9858156028367,0,4458
3,4459,1530.6640388114008,2329.9781685870225,0,4459
3,4460,1096.1355311355312,2336.6666666666665,0,4460
3,4461,1371.5828505214367,2339.797219003476,0,4461
3,4462,635.4177897574124,2336.4932614555255,0,4462
3,4463,867.7041251778094,2333.7396870554767,0,4463
3,4464,1076.0106382978724,2330.631914893617,0,4464
3,4465,1670.621212121212,2338.560606060606,0,4465
3,4466,1701.2948453608246,2337.9,0,4466
3,4467,989.544080604534,2329.0050377833754,0,4467
3,4468,1000.4013605442177,2330.316326530612,0,4468
3,4469,569.510752688172,2340.206989247312,0,4469
3,4470,894.0700389105058,2339.9396887159533,0,4470
3,4471,968.7605839416059,2329.843795620438,0,4471
3,4472,1207.6747572815534,2332.876213592233,0,4472
3,4473,1302.7897310513447,2336.882640586797,0,4473
3,4474,718.9718875502008,2341.59437751004,0,4474
3,4475,1027.8759842519685,2334.259842519685,0,4475
3,4476,1186.642857142857,2340.538095238095,0,4476
3,4477,1463.3435448577682,2339.761487964989,0,4477
3,4478,1654.5348837209303,2334.4625322997417,0,4478
3,4479,1776.2804232804233,2341.132275132275,0,4479
3,4480,753.2914364640884,2344.259668508287,0,4480
3,4481,1332.8243801652893,2337.6404958677685,0,4481
3,4482,1120.3684210526317,2343.751879699248,0,4482
3,4483,607.3511904761905,2334.3913690476193,0,4483
3,4484,830.3445652173913,2342.3315217391305,0,4484
3,4485,1357.5627906976745,2346.1348837209302,0,4485
3,4486,1427.4123711340205,2344.1202749140894,0,4486
3,4487,931.2337662337662,2346.9891774891776,0,4487
3,4488,1161.4485981308412,2343.6869158878503,0,4488
3,4489,738.4097995545657,2349.4276169265036,0,4489
3,4490,1149.5034722222222,2346.5798611111113,0,4490
3,4491,1724.7551020408164,2345.574829931973,0,4491
3,4492,905.9792284866469,2347.587537091988,0,4492
3,4493,1453.860544217687,2351.5272108843537,0,4493
3,4494,1631.371851851852,2349.4725925925927,0,4494
3,4495,1336.416,2347.424,0,4495
3,4496,684.9900398406375,2349.0418326693225,0,4496
3,4497,993.4098101265823,2360.2136075949365,0,4497
3,4498,1325.7007874015749,2354.3464566929133,0,4498
3,4499,699.4501510574019,2356.486404833837,0,4499
3,4500,1013.6044083526682,2359.8758700696058,0,4500
3,4501,1221.9177679882525,2350.2371512481645,0,4501
3,4502,1678.177570093458,2351.2616822429904,0,4502
3,4503,1767.9101796407185,2350.679640718563,0,4503
3,4504,1592.3372549019607,2350.3196078431374,0,4504
3,4505,1060.8683385579936,2355.166144200627,0,4505
3,4506,974.4589178356713,2355.1402805611224,0,4506
3,4507,1073.987341772152,2355.9367088607596,0,4507
3,4508,1500.9176470588236,2355.921568627451,0,4508
3,4509,937.3225806451613,2358.7204301075267,0,4509
3,4510,656.7638483965014,2355.5714285714284,0,4510
3,4511,1270.759328358209,2353.1473880597014,0,4511
3,4512,1345.029761904762,2358.3571428571427,0,4512
3,4513,1483.1814159292035,2358.834808259587,0,4513
3,4514,1570.631,2345.183,0,4514
3,4515,617.8513415518491,2364.0435097897025,0,4515
3,4516,1309.3553223388305,2358.5667166416792,0,4516
3,4517,1440.6949494949495,2364.048484848485,0,4517
3,4518,847.2867132867133,2362.255944055944,0,4518
3,4519,1179.7468719923004,2365.080846968239,0,4519
3,4520,1533.3412633305988,2370.0799835931093,0,4520
3,4521,1285.309973045822,2360.309973045822,0,4521
3,4522,920.6357435197817,2367.2905866302863,0,4522
3,4523,1358.1681034482758,2362.5344827586205,0,4523
3,4524,665.7740863787376,2363.5083056478406,0,4524
3,4525,946.3836734693878,2365.326530612245,0,4525
3,4526,1656.8944099378882,2366.0452528837623,0,4526
3,4527,1711.7250803858522,2361.9871382636657,0,4527
3,4528,962.8776758409786,2361.7737003058105,0,4528
3,4529,1101.5415162454874,2363.3862815884477,0,4529
3,4530,1399.0762800417972,2366.9070010449323,0,4530
3,4531,1627.300395256917,2368.316205533597,0,4531
3,4532,1253.3279132791329,2365.170731707317,0,4532
3,4533,1238.1241379310345,2365.919540229885,0,4533
3,4534,808.7973421926911,2370.4784053156145,0,4534
3,4535,1378.286111111111,2366.0777777777776,0,4535
3,4536,1680.2886363636364,2374.518181818182,0,4536
3,4537,670.4809160305343,2376.561832061069,0,4537
3,4538,1047.1263157894737,2374.4,0,4538
3,4539,1300.692152917505,2376.398390342052,0,4539
3,4540,798.3305785123966,2372.504132231405,0,4540
3,4541,1029.5828092243187,2372.4423480083856,0,4541
3,4542,1131.0888610763454,2367.7071339173967,0,4542
3,4543,1462.5303867403316,2370.5211786372006,0,4543
3,4544,1424.9749373433583,2370.0751879699246,0,4544
3,4545,971.5273311897106,2378.2604501607716,0,4545
3,4546,1598.2749658002735,2371.246238030096,0,4546
3,4547,889.6264674493063,2368.6723585912487,0,4547
3,4548,639.22,2378.91,0,4548
3,4549,1205.5867768595042,2377.7685950413224,0,4549
3,4550,1274.8230088495575,2382.560471976401,0,4550
3,4551,871.9631578947368,2384.6447368421054,0,4551
3,4552,1631.400900900901,2378.40990990991,0,4552
3,4553,952.5268817204301,2385.1874039938557,0,4553
3,4554,1488.8664259927798,2383.653429602888,0,4554
3,4555,1614.0566801619434,2382.5384615384614,0,4555
3,4556,1349.9690376569038,2380.4836820083683,0,4556
3,4557,1059.364224137931,2382.122844827586,0,4557
3,4558,1175.1739130434783,2388.8097826086955,0,4558
3,4559,1410.2732962447844,2393.384561891516,0,4559
3,4560,1472.4476190476191,2389.2261904761904,0,4560
3,4561,823.6695278969958,2389.4849785407723,0,4561
3,4562,914.9577464788732,2385.0352112676055,0,4562
3,4563,1108.9756097560976,2388.1585365853657,0,4563
3,4564,1600.2104316546763,2395.5809352517986,0,4564
3,4565,855.4900662251656,2381.794701986755,0,4565
3,4566,1680.9786476868328,2391.4448398576515,0,4566
3,4567,652.6069182389937,2388.877358490566,0,4567
3,4568,1573.127536231884,2382.704347826087,0,4568
3,4569,976.0868167202573,2390.8360128617364,0,4569
3,4570,692.8990384615385,2397.5072115384614,0,4570
3,4571,1014.4141630901288,2396.3540772532187,0,4571
3,4572,1248.811797752809,2393.775280898876,0,4572
3,4573,640.7156398104265,2396.1611374407585,0,4573
3,4574,1227.5431861804223,2394.84452975048,0,4574
3,4575,889.2715654952077,2395.6916932907347,0,4575
3,4576,862.2883435582822,2398.1779141104294,0,4576
3,4577,1557.8414985590778,2395.57060518732,0,4577
3,4578,1659.010344827586,2403.4172413793103,0,4578
3,4579,1051.007874015748,2394.9921259842517,0,4579
3,4580,1131.3527777777779,2400.6222222222223,0,4580
3,4581,1148.6725239616615,2398.4009584664536,0,4581
3,4582,990.339430894309,2399.714430894309,0,4582
3,4583,725.2292993630573,2397.8025477707006,0,4583
3,4584,1195.0652985074628,2407.561567164179,0,4584
3,4585,1450.2875264270613,2403.3164200140945,0,4585
3,4586,1501.3904833836857,2403.17749244713,0,4586
3,4587,765.9911392405063,2404.6556962025315,0,4587
3,4588,1300.6681614349775,2404.681614349776,0,4588
3,4589,1542.4769230769232,2405.733333333333,0,4589
3,4590,1552.6328767123289,2411.6657534246574,0,4590
3,4591,933.6497373029772,2397.5464098073553,0,4591
3,4592,912.2898773006135,2407.398773006135,0,4592
3,4593,1317.5241730279897,2411.3333333333335,0,4593
3,4594,663.497641509434,2407.877358490566,0,4594
3,4595,736.8353658536586,2407.890243902439,0,4595
3,4596,1362.375512995896,2414.7544459644323,0,4596
3,4597,823.2834067547724,2409.870778267254,0,4597
3,4598,726.8145833333333,2415.8729166666667,0,4598
3,4599,1648.8650306748466,2413.0398773006136,0,4599
3,4600,1579.1958174904944,2410.1692015209123,0,4600
3,4601,1389.3335798816568,2425.55325443787,0,4601
3,4602,1627.0450331125828,2412.4860927152317,0,4602
3,4603,945.9163763066202,2412.4494773519164,0,4603
3,4604,1100.0153846153846,2413.9326923076924,0,4604
3,4605,1334.3639053254437,2417.2396449704142,0,4605
3,4606,1047.8857677902622,2418.492509363296,0,4606
3,4607,1080.6709770114942,2419.8347701149423,0,4607
3,4608,1120.5878661087866,2412.4351464435144,0,4608
3,4609,1018.925,2418.9625,0,4609
3,4610,1158.3573333333334,2417.816,0,4610
3,4611,1245.089552238806,2420.310447761194,0,4611
