ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_RNA_Red
1,8818,744.1785714285714,2051.1071428571427,8818,10188
1,8819,1373.8461538461538,2050.5384615384614,8819,10189
1,8820,1410.3478260869565,2050.1739130434785,8820,10190
1,8821,1614.076923076923,2049.6923076923076,8821,10191
1,8822,1617.5357142857142,2049.0714285714284,8822,10192
1,8823,1628.3846153846155,2049.6153846153848,8823,10193
1,8824,1690.1785714285713,2049.8928571428573,8824,10194
1,8825,841.2222222222222,2050.6666666666665,8825,10195
1,8826,867.875,2050.875,8826,10196
1,8827,1277.7209302325582,2050.767441860465,8827,10197
1,8828,1386.7555555555555,2051.4666666666667,8828,10198
1,8829,1417.5862068965516,2050.7241379310344,8829,10199
1,8830,1517.888888888889,2050.3333333333335,8830,10200
1,8831,1621.6153846153845,2049.769230769231,8831,10201
1,8832,785.9,2051.8,8832,10202
1,8833,1633.6666666666667,2052.3333333333335,8833,10203
1,8834,802.3076923076923,2053.0,8834,10204
1,8835,872.5,2053.2,8835,10205
1,8836,913.4444444444445,2054.185185185185,8836,10206
1,8837,917.1818181818181,2052.818181818182,8837,10207
1,8838,1395.4827586206898,2053.655172413793,8838,10208
1,8839,1400.16,2053.6,8839,10209
1,8840,1415.375,2054.675,8840,10210
1,8841,762.125,2053.875,8841,10211
1,8842,766.6981132075472,2054.9811320754716,8842,10212
1,8843,805.875,2053.125,8843,10213
1,8844,847.6538461538462,2055.6153846153848,8844,10214
1,8845,1282.4166666666667,2054.0,8845,10215
1,8846,1559.8181818181818,2054.818181818182,8846,10216
1,8847,1622.888888888889,2054.5,8847,10217
1,8848,829.0344827586207,2053.5862068965516,8848,10218
1,8849,1372.7142857142858,2054.3214285714284,8849,10219
1,8850,739.9333333333333,2054.3333333333335,8850,10220
1,8851,780.8333333333334,2057.3333333333335,8851,10221
1,8852,843.5333333333333,2055.866666666667,8852,10222
1,8853,859.2692307692307,2056.8076923076924,8853,10223
1,8854,1517.9,2056.9,8854,10224
1,8855,786.7857142857143,2055.75,8855,10225
1,8856,853.0952380952381,2056.3809523809523,8856,10226
1,8857,1284.5,2057.5,8857,10227
1,8858,1409.525,2056.175,8858,10228
1,8859,1626.6,2057.6,8859,10229
1,8860,810.560975609756,2058.3658536585367,8860,10230
1,8861,830.1,2058.2,8861,10231
1,8862,863.7272727272727,2058.590909090909,8862,10232
1,8863,1401.5833333333333,2057.75,8863,10233
1,8864,1405.090909090909,2057.3636363636365,8864,10234
1,8865,1633.027397260274,2058.945205479452,8865,10235
1,8866,764.6666666666666,2059.3333333333335,8866,10236
1,8867,798.6666666666666,2059.5,8867,10237
1,8868,838.1481481481482,2057.5185185185187,8868,10238
1,8869,842.0,2058.5833333333335,8869,10239
1,8870,1394.64,2058.88,8870,10240
1,8871,1413.5,2059.75,8871,10241
1,8872,548.9230769230769,2059.923076923077,8872,10242
1,8873,789.1639344262295,2060.5081967213114,8873,10243
1,8874,845.7692307692307,2060.3846153846152,8874,10244
1,8875,973.1,2060.2,8875,10245
1,8876,1374.125,2060.125,8876,10246
1,8877,1416.88,2061.08,8877,10247
1,8878,742.1428571428571,2060.5,8878,10248
1,8879,835.8235294117648,2061.470588235294,8879,10249
1,8880,865.15,2062.35,8880,10250
1,8881,1283.25,2060.875,8881,10251
1,8882,1637.388888888889,2061.0555555555557,8882,10252
1,8883,618.5,2062.2,8883,10254
1,8884,778.0,2061.5,8884,10255
1,8885,795.2352941176471,2062.5882352941176,8885,10256
1,8886,848.6666666666666,2061.5555555555557,8886,10257
1,8887,543.6,2061.657142857143,8887,10258
1,8888,547.6666666666666,2063.25,8888,10259
1,8889,767.2,2063.1,8889,10260
1,8890,771.9166666666666,2062.1388888888887,8890,10261
1,8891,945.1666666666666,2064.0,8891,10262
1,8892,949.6363636363636,2063.3636363636365,8892,10263
1,8893,954.1764705882352,2063.1176470588234,8893,10264
1,8894,1373.0,2063.0,8894,10265
1,8895,1393.2,2063.6666666666665,8895,10266
1,8896,1638.9166666666667,2063.625,8896,10267
1,8897,741.875,2063.875,8897,10268
1,8898,779.8888888888889,2063.8888888888887,8898,10269
1,8899,785.8269230769231,2065.769230769231,8899,10270
1,8900,810.5882352941177,2064.0,8900,10271
1,8901,1358.6666666666667,2063.75,8901,10272
1,8902,932.75,2065.0,8902,10273
1,8903,737.28,2065.56,8903,10275
1,8904,766.9444444444445,2066.1388888888887,8904,10276
1,8905,792.5,2066.0,8905,10277
1,8906,842.3333333333334,2065.4444444444443,8906,10278
1,8907,937.8181818181819,2065.5,8907,10279
1,8908,1412.3333333333333,2067.212121212121,8908,10280
1,8909,1418.0,2066.1,8909,10281
1,8910,1469.125,2066.125,8910,10282
1,8911,546.1818181818181,2066.4545454545455,8911,10283
1,8912,647.9411764705883,2066.9411764705883,8912,10284
1,8913,694.3846153846154,2067.6153846153848,8913,10285
1,8914,839.8181818181819,2066.818181818182,8914,10286
1,8915,845.7878787878788,2067.2727272727275,8915,10287
1,8916,957.5,2067.5,8916,10288
1,8917,1384.6363636363637,2067.4545454545455,8917,10289
1,8918,1513.625,2067.625,8918,10290
1,8919,741.125,2067.875,8919,10291
1,8920,779.4583333333334,2068.0833333333335,8920,10292
1,8921,877.3333333333334,2068.0,8921,10293
1,8922,953.25,2067.2916666666665,8922,10294
1,8923,1597.8,2068.133333333333,8923,10295
1,8924,538.75,2069.0,8924,10296
1,8925,541.7333333333333,2069.0666666666666,8925,10297
1,8926,842.8,2069.7,8926,10298
1,8927,1641.6666666666667,2069.1111111111113,8927,10299
1,8928,784.4736842105264,2070.7894736842104,8928,10300
1,8929,823.6923076923077,2070.0,8929,10301
1,8930,840.125,2069.875,8930,10302
1,8931,849.84,2070.0,8931,10303
1,8932,951.2727272727273,2069.7272727272725,8932,10304
1,8933,1595.6923076923076,2070.6923076923076,8933,10305
1,8934,771.25,2070.6666666666665,8934,10306
1,8935,835.0,2071.5882352941176,8935,10307
1,8936,855.125,2071.125,8936,10308
1,8937,937.25,2070.0625,8937,10309
1,8938,946.5,2071.2,8938,10310
1,8939,979.3529411764706,2071.705882352941,8939,10311
1,8940,825.5882352941177,2072.764705882353,8940,10312
1,8941,860.7567567567568,2072.837837837838,8941,10313
1,8942,871.3555555555556,2070.3555555555554,8942,10314
1,8943,876.2857142857143,2071.3571428571427,8943,10315
1,8944,885.0666666666667,2071.733333333333,8944,10316
1,8945,984.0,2072.0625,8945,10317
1,8946,1279.8076923076924,2071.269230769231,8946,10318
1,8947,1461.6666666666667,2071.6666666666665,8947,10319
1,8948,537.421052631579,2072.1052631578946,8948,10320
1,8949,964.6363636363636,2073.090909090909,8949,10321
1,8950,779.4,2073.8,8950,10322
1,8951,854.5,2073.8,8951,10323
1,8952,880.2666666666667,2075.177777777778,8952,10324
1,8953,886.0625,2074.6875,8953,10325
1,8954,911.5,2074.714285714286,8954,10326
1,8955,927.8333333333334,2073.6666666666665,8955,10327
1,8956,1267.6363636363637,2074.090909090909,8956,10328
1,8957,1278.55,2074.5,8957,10329
1,8958,866.09375,2075.03125,8958,10330
1,8959,869.7777777777778,2075.8333333333335,8959,10331
1,8960,950.0,2074.68,8960,10332
1,8961,957.5866666666667,2073.6666666666665,8961,10333
1,8962,1284.1904761904761,2075.0476190476193,8962,10334
1,8963,1510.5,2074.5,8963,10335
1,8964,740.25,2076.5,8964,10336
1,8965,856.6666666666666,2076.3333333333335,8965,10337
1,8966,915.55,2076.9,8966,10338
1,8967,984.1666666666666,2075.8333333333335,8967,10339
1,8968,1425.090909090909,2076.6363636363635,8968,10340
1,8969,775.1111111111111,2077.1111111111113,8969,10341
1,8970,829.1818181818181,2077.5,8970,10342
1,8971,874.560975609756,2077.3414634146343,8971,10343
1,8972,892.25,2077.625,8972,10344
1,8973,1298.6666666666667,2077.25,8973,10345
1,8974,1479.3333333333333,2077.1111111111113,8974,10346
1,8975,1487.8666666666666,2077.6,8975,10347
1,8976,789.6666666666666,2078.1111111111113,8976,10348
1,8977,843.5,2078.0,8977,10349
1,8978,1275.7631578947369,2077.842105263158,8978,10350
1,8979,1427.8235294117646,2078.235294117647,8979,10351
1,8980,1484.076923076923,2077.923076923077,8980,10352
1,8981,1493.16,2079.04,8981,10353
1,8982,689.8888888888889,2079.3333333333335,8982,10354
1,8983,886.8421052631579,2079.157894736842,8983,10355
1,8984,912.625,2079.375,8984,10356
1,8985,925.0,2079.5,8985,10357
1,8986,1285.6923076923076,2079.3846153846152,8986,10358
1,8987,1292.3846153846155,2078.923076923077,8987,10359
1,8988,850.6315789473684,2079.842105263158,8988,10360
1,8989,857.421052631579,2079.8947368421054,8989,10361
1,8990,899.9545454545455,2079.5,8990,10362
1,8991,903.7142857142857,2079.5714285714284,8991,10363
1,8992,916.1818181818181,2080.2727272727275,8992,10364
1,8993,1497.357142857143,2079.6428571428573,8993,10365
1,8994,854.5,2081.25,8994,10366
1,8995,1424.095238095238,2081.190476190476,8995,10367
1,8996,1501.1764705882354,2080.6470588235293,8996,10368
1,8997,766.125,2081.875,8997,10369
1,8998,861.0,2081.5714285714284,8998,10370
1,8999,911.6111111111111,2082.777777777778,8999,10371
1,9000,933.3846153846154,2082.6153846153848,9000,10372
1,9001,1274.5833333333333,2081.6666666666665,9001,10373
1,9002,1479.1,2082.2,9002,10374
1,9003,690.875,2083.125,9003,10375
1,9004,847.1,2082.3,9004,10376
1,9005,893.1578947368421,2082.5263157894738,9005,10377
1,9006,1290.6666666666667,2083.6666666666665,9006,10378
1,9007,1420.0454545454545,2083.590909090909,9007,10379
1,9008,1489.9565217391305,2083.8260869565215,9008,10380
1,9009,686.6,2084.6,9009,10381
1,9010,897.3448275862069,2082.9655172413795,9010,10382
1,9011,917.4375,2086.125,9011,10383
1,9012,1035.5,2084.5,9012,10384
1,9013,1278.6666666666667,2084.5,9013,10385
1,9014,1286.7727272727273,2084.090909090909,9014,10386
1,9015,547.0,2084.3333333333335,9015,10387
1,9016,825.5,2085.05,9016,10388
1,9017,1295.3809523809523,2084.5714285714284,9017,10389
1,9018,1483.7826086956522,2084.3695652173915,9018,10390
1,9019,1496.111111111111,2084.6666666666665,9019,10391
1,9020,768.4444444444445,2085.4444444444443,9020,10392
1,9021,849.4761904761905,2086.6190476190477,9021,10393
1,9022,1415.3529411764705,2086.0,9022,10394
1,9023,696.5,2087.0,9023,10395
1,9024,829.2,2086.9,9024,10396
1,9025,1273.0,2087.0,9025,10397
1,9026,1469.0,2086.5,9026,10398
1,9027,1475.7575757575758,2086.090909090909,9027,10399
1,9028,832.4285714285714,2087.285714285714,9028,10400
1,9029,885.375,2087.625,9029,10401
1,9030,902.3142857142857,2087.3142857142857,9030,10402
1,9031,1034.875,2087.5,9031,10403
1,9032,1517.875,2088.125,9032,10404
1,9033,887.7142857142857,2089.9285714285716,9033,10405
1,9034,907.3529411764706,2088.529411764706,9034,10406
1,9035,1418.65,2088.65,9035,10407
1,9036,1470.5,2088.75,9036,10408
1,9037,599.2,2090.6,9037,10409
1,9038,679.4545454545455,2090.181818181818,9038,10410
1,9039,911.75,2089.85,9039,10411
1,9040,921.1290322580645,2089.7096774193546,9040,10412
1,9041,933.4545454545455,2091.151515151515,9041,10413
1,9042,690.7692307692307,2091.5384615384614,9042,10414
1,9043,904.0,2091.0,9043,10415
1,9044,926.59375,2090.875,9044,10416
1,9045,1296.2727272727273,2092.4545454545455,9045,10417
1,9046,1646.111111111111,2091.6666666666665,9046,10418
1,9047,674.2,2091.5,9047,10419
1,9048,851.2,2091.6,9048,10420
1,9049,881.6666666666666,2091.6666666666665,9049,10421
1,9050,1280.3846153846155,2092.3846153846152,9050,10422
1,9051,1416.4642857142858,2092.464285714286,9051,10423
1,9052,1425.5762711864406,2091.4576271186443,9052,10424
1,9053,681.9,2093.4,9053,10425
1,9054,870.3684210526316,2092.7894736842104,9054,10426
1,9055,878.0416666666666,2092.875,9055,10427
1,9056,913.0769230769231,2093.230769230769,9056,10428
1,9057,930.2,2094.0,9057,10429
1,9058,1001.0909090909091,2094.2727272727275,9058,10430
1,9059,1386.1666666666667,2094.75,9059,10431
1,9060,833.875,2095.125,9060,10432
1,9061,854.05,2093.65,9061,10433
1,9062,1041.4666666666667,2094.733333333333,9062,10434
1,9063,1294.090909090909,2094.6363636363635,9063,10435
1,9064,1432.4545454545455,2095.681818181818,9064,10436
1,9065,684.0,2096.0,9065,10437
1,9066,718.125,2095.875,9066,10438
1,9067,849.8,2095.8,9067,10439
1,9068,916.5294117647059,2095.3529411764707,9068,10440
1,9069,1290.6,2096.4,9069,10441
1,9070,1426.2105263157894,2096.9473684210525,9070,10442
1,9071,1642.0,2095.0,9071,10443
1,9072,689.1428571428571,2097.0285714285715,9072,10444
1,9073,940.1153846153846,2096.5,9073,10445
1,9074,1645.0,2096.0,9074,10446
1,9075,660.25,2098.5625,9075,10447
1,9076,834.8666666666667,2098.4,9076,10448
1,9077,862.1111111111111,2099.5,9077,10449
1,9078,883.0,2096.65,9078,10450
1,9079,1040.7692307692307,2097.5384615384614,9079,10451
1,9080,1638.7,2099.5,9080,10452
1,9081,1647.6666666666667,2097.222222222222,9081,10453
1,9082,854.2307692307693,2098.6153846153848,9082,10454
1,9083,1295.1875,2098.375,9083,10455
1,9084,1650.8,2098.2,9084,10456
1,9085,866.2631578947369,2101.4210526315787,9085,10457
1,9086,999.9166666666666,2099.8333333333335,9086,10458
1,9087,1422.0714285714287,2099.6428571428573,9087,10459
1,9088,652.75,2102.1666666666665,9088,10460
1,9089,746.125,2101.125,9089,10461
1,9090,748.6428571428571,2100.8571428571427,9090,10462
1,9091,755.2142857142857,2099.657142857143,9091,10463
1,9092,761.4,2101.35,9092,10464
1,9093,770.875,2100.625,9093,10465
1,9094,1040.4,2101.2,9094,10466
1,9095,1430.8823529411766,2100.5882352941176,9095,10467
1,9096,1585.35,2102.6,9096,10468
1,9097,787.6363636363636,2102.0454545454545,9097,10469
1,9098,1589.6666666666667,2102.6666666666665,9098,10470
1,9099,639.3076923076923,2102.846153846154,9099,10471
1,9100,642.12,2104.0,9100,10472
1,9101,646.0,2102.8571428571427,9101,10473
1,9102,659.7037037037037,2103.4444444444443,9102,10474
1,9103,725.6,2102.4,9103,10475
1,9104,730.0833333333334,2102.6666666666665,9104,10476
1,9105,766.8333333333334,2102.3333333333335,9105,10477
1,9106,770.0,2102.7,9106,10478
1,9107,655.9,2105.2,9107,10479
1,9108,752.8857142857142,2105.114285714286,9108,10480
1,9109,844.5,2105.2,9109,10481
1,9110,1011.7,2104.3,9110,10482
1,9111,1581.2222222222222,2105.0,9111,10483
1,9112,640.0,2106.0,9112,10484
1,9113,935.1111111111111,2105.6666666666665,9113,10485
1,9114,1038.0,2106.0,9114,10486
1,9115,664.56,2107.24,9115,10487
1,9116,762.125,2107.125,9116,10488
1,9117,782.0,2106.25,9117,10489
1,9118,1204.875,2106.875,9118,10490
1,9119,646.304347826087,2108.1304347826085,9119,10491
1,9120,750.9655172413793,2108.5862068965516,9120,10492
1,9121,785.6551724137931,2109.4827586206898,9121,10493
1,9122,1437.3333333333333,2108.266666666667,9122,10494
1,9123,1494.84,2107.32,9123,10495
1,9124,758.2325581395348,2109.5813953488373,9124,10496
1,9125,866.0,2110.5,9125,10497
1,9126,929.5,2109.25,9126,10498
1,9127,1587.2380952380952,2108.6666666666665,9127,10499
1,9128,771.8823529411765,2110.0588235294117,9128,10500
1,9129,1443.2857142857142,2110.5,9129,10501
1,9130,1583.2222222222222,2110.4444444444443,9130,10502
1,9131,643.0,2109.0,9131,10503
1,9132,653.625,2110.96875,9132,10504
1,9133,660.1818181818181,2110.25,9133,10505
1,9134,777.3492063492064,2111.3968253968255,9134,10506
1,9135,782.4166666666666,2111.9583333333335,9135,10507
1,9136,814.0,2111.0,9136,10508
1,9137,1433.96875,2111.53125,9137,10509
1,9138,768.9230769230769,2111.6153846153848,9138,10510
1,9139,1227.888888888889,2112.6666666666665,9139,10511
1,9140,1277.888888888889,2111.6666666666665,9140,10512
1,9141,1482.0,2111.8,9141,10513
1,9142,1580.2307692307693,2111.769230769231,9142,10514
1,9143,1675.9,2113.9333333333334,9143,10515
1,9144,648.5,2112.5,9144,10516
1,9145,658.0,2113.0,9145,10517
1,9146,729.625,2113.25,9146,10518
1,9147,1439.3125,2113.6875,9147,10519
1,9148,660.5,2115.0,9148,10520
1,9149,715.8181818181819,2115.4545454545455,9149,10521
1,9150,752.1,2115.6,9150,10522
1,9151,853.0294117647059,2115.264705882353,9151,10523
1,9152,1504.235294117647,2115.823529411765,9152,10524
1,9153,656.4166666666666,2115.9166666666665,9153,10525
1,9154,762.2857142857143,2115.5714285714284,9154,10526
1,9155,772.7368421052631,2115.684210526316,9155,10527
1,9156,1078.6666666666667,2116.1111111111113,9156,10528
1,9157,1500.5384615384614,2116.6153846153848,9157,10529
1,9158,1190.375,2116.75,9158,10530
1,9159,1264.857142857143,2117.1428571428573,9159,10531
1,9160,1362.3,2117.3,9160,10532
1,9161,1421.5454545454545,2116.818181818182,9161,10533
1,9162,1485.3846153846155,2117.6153846153848,9162,10534
1,9163,708.9444444444445,2118.277777777778,9163,10535
1,9164,747.25,2118.25,9164,10536
1,9165,780.25,2118.3333333333335,9165,10537
1,9166,784.5,2117.75,9166,10538
1,9167,789.9148936170212,2117.2127659574467,9167,10539
1,9168,1272.7428571428572,2116.3714285714286,9168,10540
1,9169,1349.6666666666667,2118.5,9169,10541
1,9170,1415.7857142857142,2117.9285714285716,9170,10542
1,9171,750.5625,2119.1875,9171,10543
1,9172,860.375,2119.125,9172,10544
1,9173,926.0,2118.875,9173,10545
1,9174,1268.5,2119.5,9174,10546
1,9175,1277.5714285714287,2119.4285714285716,9175,10547
1,9176,1343.0,2119.0,9176,10548
1,9177,1365.1333333333334,2119.4666666666667,9177,10549
1,9178,1393.875,2118.875,9178,10550
1,9179,1418.875,2118.375,9179,10551
1,9180,1503.2666666666667,2119.5333333333333,9180,10552
1,9181,1585.0,2118.7096774193546,9181,10553
1,9182,1596.5625,2118.25,9182,10554
1,9183,706.0,2120.0,9183,10555
1,9184,712.7777777777778,2120.0555555555557,9184,10556
1,9185,703.0769230769231,2121.076923076923,9185,10557
1,9186,1283.25,2121.5625,9186,10558
1,9187,1484.92,2120.72,9187,10559
1,9188,1600.2,2121.0,9188,10560
1,9189,755.1842105263158,2121.9210526315787,9189,10561
1,9190,785.0,2121.9189189189187,9190,10562
1,9191,790.6153846153846,2121.846153846154,9191,10563
1,9192,1364.3333333333333,2122.777777777778,9192,10564
1,9193,718.1333333333333,2123.6,9193,10565
1,9194,1278.7692307692307,2122.6153846153848,9194,10566
1,9195,710.5652173913044,2123.217391304348,9195,10567
1,9196,743.9166666666666,2124.3333333333335,9196,10568
1,9197,933.0,2124.0,9197,10569
1,9198,936.2,2124.0,9198,10570
1,9199,1320.625,2124.625,9199,10571
1,9200,702.5,2124.714285714286,9200,10572
1,9201,752.695652173913,2125.1304347826085,9201,10573
1,9202,779.9166666666666,2125.3333333333335,9202,10574
1,9203,1330.909090909091,2125.090909090909,9203,10575
1,9204,1505.1764705882354,2125.1617647058824,9204,10576
1,9205,653.0,2126.285714285714,9205,10577
1,9206,656.7272727272727,2127.2727272727275,9206,10578
1,9207,717.875,2126.25,9207,10579
1,9208,790.5555555555555,2125.4814814814813,9208,10580
1,9209,938.5,2126.2,9209,10581
1,9210,1055.3333333333333,2125.9166666666665,9210,10582
1,9211,1289.9714285714285,2125.8,9211,10583
1,9212,1324.0,2125.1739130434785,9212,10584
1,9213,1336.3829787234042,2125.808510638298,9213,10585
1,9214,1478.5,2126.285714285714,9214,10586
1,9215,820.8461538461538,2126.4615384615386,9215,10587
1,9216,934.2307692307693,2127.230769230769,9216,10588
1,9217,1285.32,2127.08,9217,10589
1,9218,1345.857142857143,2126.1428571428573,9218,10590
1,9219,1498.0588235294117,2125.9411764705883,9219,10591
1,9220,703.5,2128.0,9220,10592
1,9221,777.2222222222222,2127.5,9221,10593
1,9222,817.1428571428571,2128.0714285714284,9222,10594
1,9223,930.6666666666666,2127.9166666666665,9223,10595
1,9224,1316.8823529411766,2127.470588235294,9224,10596
