ImageNumber,ObjectNumber,Children_RedWithinDAPI_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nuclei
1,9267,1,501.75,1894.125,0,9267,3180
1,9268,1,611.1538461538462,1894.0,0,9268,3127
1,9269,1,614.5384615384615,1894.1538461538462,0,9269,3127
1,9270,1,618.5,1894.2,0,9270,3127
1,9271,1,744.5,1893.7777777777778,0,9271,3124
1,9272,1,1356.2666666666667,1894.0666666666666,0,9272,3142
1,9273,1,1457.0,1894.6190476190477,0,9273,3143
1,9274,1,1673.7,1894.35,0,9274,3126
1,9275,1,708.1818181818181,1895.5454545454545,0,9275,3174
1,9276,1,771.3333333333334,1895.1666666666667,0,9276,3125
1,9277,1,1448.6,1894.6,0,9277,3143
1,9278,1,1598.909090909091,1894.3636363636363,0,9278,3158
1,9279,1,1736.35,1894.1,0,9279,3112
1,9280,1,730.3666666666667,1897.3666666666666,0,9280,3130
1,9281,1,758.0,1896.0,0,9281,3154
1,9282,1,1353.2727272727273,1896.1818181818182,0,9282,3142
1,9283,1,1415.888888888889,1896.111111111111,0,9283,3176
1,9284,1,1469.2272727272727,1895.909090909091,0,9284,3143
1,9285,1,1571.8372093023256,1894.5348837209303,0,9285,3096
1,9286,1,1617.111111111111,1895.111111111111,0,9286,3158
1,9287,1,1680.4615384615386,1896.1538461538462,0,9287,3126
1,9288,1,1724.5555555555557,1896.5277777777778,0,9288,3112
1,9289,1,613.8125,1897.5,0,9289,3127
1,9290,1,628.8888888888889,1897.3333333333333,0,9290,3127
1,9291,1,714.4736842105264,1896.4736842105262,0,9291,3130
1,9292,1,754.1428571428571,1897.0714285714287,0,9292,3154
1,9293,1,1346.1666666666667,1898.5,0,9293,3141
1,9294,1,1568.8846153846155,1898.923076923077,0,9294,3158
1,9295,1,1703.0,1896.8,0,9295,3084
1,9296,1,505.29411764705884,1898.4117647058824,0,9296,3180
1,9297,1,641.4666666666667,1897.2,0,9297,3114
1,9298,1,718.35,1897.7,0,9298,3130
1,9299,1,1444.25,1897.5,0,9299,3143
1,9300,1,1449.0740740740741,1898.4074074074074,0,9300,3143
1,9301,1,1606.75,1898.5,0,9301,3158
1,9302,1,453.8,1898.9,0,9302,3173
1,9303,1,460.4130434782609,1897.1739130434783,0,9303,3173
1,9304,1,603.375,1897.875,0,9304,3134
1,9305,1,655.5454545454545,1898.6363636363637,0,9305,3228
1,9306,1,701.4615384615385,1898.6153846153845,0,9306,3174
1,9307,1,723.3846153846154,1900.2692307692307,0,9307,3130
1,9308,1,768.875,1898.875,0,9308,3125
1,9309,1,1351.3333333333333,1899.2222222222222,0,9309,3142
1,9310,1,713.5263157894736,1900.1052631578948,0,9310,3130
1,9311,1,757.5714285714286,1900.4642857142858,0,9311,3154
1,9312,0,826.5833333333334,1900.4166666666667,0,9312,0
1,9313,1,1455.6190476190477,1899.5714285714287,0,9313,3143
1,9314,1,1559.6296296296296,1899.888888888889,0,9314,3166
1,9315,1,1617.904761904762,1899.7142857142858,0,9315,3158
1,9316,1,1673.0344827586207,1899.551724137931,0,9316,3160
1,9317,1,502.9,1900.9,0,9317,3180
1,9318,1,600.4,1900.32,0,9318,3134
1,9319,1,1357.8,1901.44,0,9319,3142
1,9320,1,1462.6923076923076,1900.1538461538462,0,9320,3143
1,9321,1,1520.142857142857,1901.1785714285713,0,9321,3133
1,9322,1,464.25,1901.9,0,9322,3120
1,9323,1,510.8888888888889,1902.7777777777778,0,9323,3164
1,9324,1,641.2,1901.9,0,9324,3200
1,9325,1,706.4166666666666,1902.0833333333333,0,9325,3174
1,9326,1,737.7142857142857,1900.857142857143,0,9326,3217
1,9327,1,751.9615384615385,1901.8846153846155,0,9327,3154
1,9328,1,1434.0,1902.3076923076924,0,9328,3238
1,9329,1,1446.909090909091,1903.8636363636363,0,9329,3143
1,9330,1,1698.0714285714287,1902.857142857143,0,9330,3212
1,9331,1,1709.642857142857,1902.2857142857142,0,9331,3084
1,9332,1,604.1538461538462,1903.0,0,9332,3134
1,9333,1,688.2,1902.8666666666666,0,9333,3179
1,9334,1,702.3,1902.7,0,9334,3174
1,9335,1,710.2380952380952,1902.8095238095239,0,9335,3174
1,9336,1,732.0,1902.3157894736842,0,9336,3217
1,9337,1,1352.6923076923076,1901.6923076923076,0,9337,3142
1,9338,1,1442.125,1902.875,0,9338,3143
1,9339,1,1460.0833333333333,1903.3333333333333,0,9339,3143
1,9340,1,1561.6666666666667,1904.4166666666667,0,9340,3214
1,9341,1,1564.875,1902.875,0,9341,3214
1,9342,1,1630.6,1903.0666666666666,0,9342,3158
1,9343,1,1666.888888888889,1902.5555555555557,0,9343,3160
1,9344,1,1775.4666666666667,1903.2666666666667,0,9344,3222
1,9345,1,459.1666666666667,1904.6666666666667,0,9345,3173
1,9346,1,465.94117647058823,1903.764705882353,0,9346,3120
1,9347,1,1390.3333333333333,1904.111111111111,0,9347,3157
1,9348,1,1514.7368421052631,1904.6315789473683,0,9348,3193
1,9349,1,1617.0588235294117,1904.2941176470588,0,9349,3158
1,9350,1,1634.8,1904.0,0,9350,3159
1,9351,1,711.5454545454545,1905.7727272727273,0,9351,3174
1,9352,1,721.2553191489362,1904.776595744681,0,9352,3217
1,9353,1,753.8421052631579,1905.4736842105262,0,9353,3154
1,9354,1,1346.2,1904.5,0,9354,3141
1,9355,1,1414.9166666666667,1906.1666666666667,0,9355,3176
1,9356,1,1422.3333333333333,1904.2380952380952,0,9356,3176
1,9357,1,1502.125,1904.875,0,9357,3193
1,9358,1,1523.5,1905.0,0,9358,3170
1,9359,1,1705.0,1904.5,0,9359,3212
1,9360,1,1708.2,1905.1,0,9360,3212
1,9361,1,463.8,1907.16,0,9361,3237
1,9362,1,506.1111111111111,1906.0,0,9362,3180
1,9363,1,599.2222222222222,1906.4444444444443,0,9363,3181
1,9364,1,688.9444444444445,1906.1666666666667,0,9364,3179
1,9365,1,733.75,1905.357142857143,0,9365,3217
1,9366,1,763.0909090909091,1906.590909090909,0,9366,3191
1,9367,1,1352.0416666666667,1905.625,0,9367,3141
1,9368,1,1356.6470588235295,1905.6470588235295,0,9368,3229
1,9369,1,1518.75,1905.6785714285713,0,9369,3170
1,9370,1,1555.0,1906.36,0,9370,3214
1,9371,1,1625.8,1906.0,0,9371,3158
1,9372,1,470.85,1906.05,0,9372,3120
1,9373,1,766.875,1907.125,0,9373,3191
1,9374,1,1405.3,1906.7,0,9374,3176
1,9375,1,1440.125,1907.125,0,9375,3143
1,9376,1,1535.75,1906.65,0,9376,3170
1,9377,1,1549.6774193548388,1906.8064516129032,0,9377,3177
1,9378,1,692.3125,1907.9375,0,9378,3179
1,9379,1,748.9655172413793,1907.896551724138,0,9379,3154
1,9380,1,1347.090909090909,1908.3636363636363,0,9380,3141
1,9381,1,1522.125,1908.125,0,9381,3170
1,9382,1,1525.5384615384614,1907.8461538461538,0,9382,3170
1,9383,1,1605.3666666666666,1907.3,0,9383,3158
1,9384,1,1705.125,1907.875,0,9384,3212
1,9385,1,487.64864864864865,1906.162162162162,0,9385,3242
1,9386,1,490.0,1908.8,0,9386,3242
1,9387,1,700.5263157894736,1909.0526315789473,0,9387,3174
1,9388,1,1355.5714285714287,1909.357142857143,0,9388,3229
1,9389,1,1417.9,1909.5,0,9389,3176
1,9390,1,465.16129032258067,1911.7096774193549,0,9390,3237
1,9391,1,513.84,1909.0,0,9391,3180
1,9392,1,527.625,1910.1875,0,9392,3180
1,9393,1,654.5,1911.0,0,9393,3228
1,9394,1,715.125,1910.125,0,9394,3174
1,9395,1,729.025641025641,1909.4102564102564,0,9395,3217
1,9396,1,1359.7619047619048,1909.4761904761904,0,9396,3229
1,9397,1,1422.148148148148,1909.6296296296296,0,9397,3238
1,9398,1,1426.2666666666667,1909.6666666666667,0,9398,3238
1,9399,1,1539.6,1909.64,0,9399,3170
1,9400,1,1544.1153846153845,1910.1538461538462,0,9400,3177
1,9401,1,519.8666666666667,1911.7333333333333,0,9401,3180
1,9402,1,709.2307692307693,1911.076923076923,0,9402,3174
1,9403,1,743.078947368421,1910.2105263157894,0,9403,3191
1,9404,1,755.0,1911.3076923076924,0,9404,3191
1,9405,1,769.0,1910.952380952381,0,9405,3168
1,9406,1,1709.4893617021276,1909.9574468085107,0,9406,3212
1,9407,1,479.75,1912.6666666666667,0,9407,3242
1,9408,1,672.5555555555555,1912.4444444444443,0,9408,3228
1,9409,1,705.875,1912.25,0,9409,3174
1,9410,1,1617.7142857142858,1911.5,0,9410,3158
1,9411,1,1621.0,1911.8,0,9411,3158
1,9412,1,504.42857142857144,1911.8285714285714,0,9412,3180
1,9413,1,695.8688524590164,1912.7377049180327,0,9413,3250
1,9414,1,714.2222222222222,1913.5,0,9414,3174
1,9415,1,765.0,1912.5,0,9415,3191
1,9416,1,1345.6,1911.96,0,9416,3141
1,9417,1,1516.2105263157894,1912.4736842105262,0,9417,3193
1,9418,1,1525.1935483870968,1912.7096774193549,0,9418,3170
1,9419,1,1532.4375,1911.9166666666667,0,9419,3170
1,9420,1,1541.1904761904761,1914.047619047619,0,9420,3170
1,9421,1,733.6829268292682,1913.5121951219512,0,9421,3217
1,9422,1,751.7058823529412,1913.0,0,9422,3191
1,9423,1,470.3611111111111,1914.4166666666667,0,9423,3242
1,9424,1,526.5,1915.0,0,9424,3180
1,9425,1,655.64,1915.04,0,9425,3228
1,9426,1,702.6363636363636,1914.5454545454545,0,9426,3174
1,9427,1,1534.7894736842106,1915.4736842105262,0,9427,3170
1,9428,1,1702.7272727272727,1914.3636363636363,0,9428,3212
1,9429,1,549.8888888888889,1916.2222222222222,0,9429,3215
1,9430,1,727.0,1915.6785714285713,0,9430,3217
1,9431,1,738.6666666666666,1915.9333333333334,0,9431,3217
1,9432,1,755.1111111111111,1915.5555555555557,0,9432,3191
1,9433,1,1421.4347826086957,1915.391304347826,0,9433,3238
1,9434,1,1529.8125,1916.4375,0,9434,3170
1,9435,1,1619.5,1915.7777777777778,0,9435,3158
1,9436,1,674.7647058823529,1916.8823529411766,0,9436,3228
1,9437,1,1415.0,1916.2272727272727,0,9437,3176
1,9438,1,1511.1666666666667,1916.2,0,9438,3193
1,9439,1,1699.655172413793,1917.4827586206898,0,9439,3212
1,9440,1,531.0208333333334,1917.7708333333333,0,9440,3180
1,9441,1,646.7222222222222,1917.7777777777778,0,9441,3254
1,9442,1,712.4705882352941,1917.1176470588234,0,9442,3174
1,9443,1,717.0384615384615,1917.1153846153845,0,9443,3217
1,9444,1,734.9473684210526,1918.6315789473683,0,9444,3217
1,9445,1,741.8235294117648,1917.9117647058824,0,9445,3217
1,9446,1,1394.0714285714287,1917.2857142857142,0,9446,3270
1,9447,1,1520.4705882352941,1918.3529411764705,0,9447,3170
1,9448,1,1544.9259259259259,1917.888888888889,0,9448,3214
1,9449,1,655.9230769230769,1918.7692307692307,0,9449,3228
1,9450,1,1551.090909090909,1919.090909090909,0,9450,3214
1,9451,1,700.1818181818181,1919.8181818181818,0,9451,3250
1,9452,1,760.025641025641,1919.2564102564102,0,9452,3191
1,9453,1,994.7037037037037,1920.5185185185185,0,9453,3257
1,9454,1,1421.7619047619048,1920.1904761904761,0,9454,3238
1,9455,1,1516.8947368421052,1920.7368421052631,0,9455,3259
1,9456,1,1530.2962962962963,1919.6666666666667,0,9456,3259
1,9457,1,1540.581818181818,1920.3272727272727,0,9457,3259
1,9458,1,477.125,1920.875,0,9458,3242
1,9459,1,534.3,1921.5,0,9459,3215
1,9460,1,648.0,1921.0,0,9460,3254
1,9461,1,711.6875,1921.03125,0,9461,3243
1,9462,1,729.6785714285714,1921.6785714285713,0,9462,3217
1,9463,1,736.875,1921.25,0,9463,3245
1,9464,1,1412.888888888889,1920.611111111111,0,9464,3238
1,9465,1,1671.3076923076924,1921.0,0,9465,3230
1,9466,1,480.0,1921.5714285714287,0,9466,3242
1,9467,1,677.4736842105264,1921.842105263158,0,9467,3250
1,9468,1,694.0,1921.5,0,9468,3250
1,9469,1,704.75,1920.5,0,9469,3174
1,9470,1,723.7777777777778,1920.75,0,9470,3217
1,9471,1,748.4285714285714,1923.4285714285713,0,9471,3246
1,9472,1,752.578947368421,1921.1052631578948,0,9472,3246
1,9473,1,822.75,1922.125,0,9473,3239
1,9474,0,1051.5,1922.0,0,9474,0
1,9475,1,1408.0833333333333,1922.0833333333333,0,9475,3238
1,9476,1,1520.875,1922.25,0,9476,3259
1,9477,1,1525.75,1921.35,0,9477,3170
1,9478,1,491.125,1923.75,0,9478,3242
1,9479,1,644.6,1923.4,0,9479,3254
1,9480,1,707.8,1923.1,0,9480,3243
1,9481,1,740.75,1923.25,0,9481,3245
1,9482,1,1423.0,1923.0,0,9482,3238
1,9483,1,1549.0,1922.9583333333333,0,9483,3214
1,9484,1,1666.0,1922.8,0,9484,3230
1,9485,1,720.1833333333333,1923.5,0,9485,3243
1,9486,1,743.8333333333334,1923.9583333333333,0,9486,3245
1,9487,1,1555.027027027027,1924.6756756756756,0,9487,3214
1,9488,1,1669.8947368421052,1924.0,0,9488,3230
1,9489,1,1696.125,1923.875,0,9489,3248
1,9490,1,752.8,1925.1,0,9490,3246
1,9491,0,1050.5,1925.0,0,9491,0
1,9492,1,1543.08,1925.64,0,9492,3259
1,9493,1,407.6666666666667,1926.111111111111,0,9493,3262
1,9494,1,647.25,1925.75,0,9494,3254
1,9495,1,764.4545454545455,1926.3636363636363,0,9495,3246
1,9496,1,1128.9166666666667,1926.9166666666667,0,9496,3273
1,9497,1,1521.4,1925.4,0,9497,3259
1,9498,1,1549.9166666666667,1926.3333333333333,0,9498,3214
1,9499,1,485.375,1927.375,0,9499,3242
1,9500,1,693.5,1926.5,0,9500,3250
1,9501,0,1059.0,1927.5,0,9501,0
1,9502,1,1062.5,1927.25,0,9502,3275
1,9503,1,1510.3333333333333,1926.0666666666666,0,9503,3193
1,9504,1,1527.3478260869565,1926.9565217391305,0,9504,3259
1,9505,1,1566.3333333333333,1927.111111111111,0,9505,3214
1,9506,1,1957.888888888889,1926.6666666666667,0,9506,3261
1,9507,1,622.25,1927.75,0,9507,3199
1,9508,1,705.2935779816514,1927.3577981651376,0,9508,3250
1,9509,1,751.6666666666666,1927.5,0,9509,3246
1,9510,1,649.9,1928.8,0,9510,3254
1,9511,1,747.5,1928.5,0,9511,3245
1,9512,1,1104.2962962962963,1929.5555555555557,0,9512,3240
1,9513,1,1695.7333333333333,1928.6666666666667,0,9513,3271
1,9514,1,1062.5294117647059,1930.1764705882354,0,9514,3275
1,9515,1,1409.9,1930.8,0,9515,3238
1,9516,1,1553.25,1929.75,0,9516,3214
1,9517,1,752.6666666666666,1930.0833333333333,0,9517,3246
1,9518,1,889.125,1931.125,0,9518,3338
1,9519,1,965.7272727272727,1931.0,0,9519,3223
1,9520,1,1524.0416666666667,1930.0833333333333,0,9520,3259
1,9521,1,744.375,1932.875,0,9521,3245
1,9522,1,747.3333333333334,1932.25,0,9522,3245
1,9523,1,821.3636363636364,1932.090909090909,0,9523,3287
1,9524,1,1003.6,1932.1,0,9524,3274
1,9525,1,1403.2608695652175,1933.304347826087,0,9525,3270
1,9526,1,1516.5625,1931.1875,0,9526,3259
1,9527,1,1706.4285714285713,1931.6190476190477,0,9527,3271
1,9528,1,751.0,1932.8,0,9528,3246
1,9529,1,754.5925925925926,1934.5185185185185,0,9529,3246
1,9530,1,769.3636363636364,1932.909090909091,0,9530,3246
1,9531,1,960.8333333333334,1933.0833333333333,0,9531,3289
1,9532,1,682.7857142857143,1934.357142857143,0,9532,3250
1,9533,1,693.5,1934.0,0,9533,3250
1,9534,1,1101.5263157894738,1933.8947368421052,0,9534,3240
1,9535,1,1513.888888888889,1933.2222222222222,0,9535,3259
1,9536,1,1525.5,1933.875,0,9536,3259
1,9537,1,1106.3846153846155,1934.8461538461538,0,9537,3240
1,9538,1,1411.6818181818182,1934.6363636363637,0,9538,3238
1,9539,1,1716.5,1935.5,0,9539,3345
1,9540,1,493.0,1935.7241379310344,0,9540,3242
1,9541,1,616.1818181818181,1935.909090909091,0,9541,3323
1,9542,1,684.5,1936.5,0,9542,3250
1,9543,1,967.6764705882352,1935.1470588235295,0,9543,3223
1,9544,1,1510.125,1936.125,0,9544,3259
1,9545,1,497.875,1937.125,0,9545,3227
1,9546,1,631.9428571428572,1938.3428571428572,0,9546,3361
1,9547,1,1000.0909090909091,1936.909090909091,0,9547,3341
1,9548,1,1102.0,1937.0,0,9548,3240
1,9549,1,1334.125,1936.875,0,9549,3313
1,9550,1,1547.888888888889,1936.888888888889,0,9550,3334
1,9551,1,1679.5714285714287,1936.857142857143,0,9551,3302
1,9552,1,1685.95,1936.65,0,9552,3302
1,9553,1,783.0,1938.0,0,9553,3255
1,9554,1,1007.7692307692307,1938.1538461538462,0,9554,3274
1,9555,1,1397.25,1938.625,0,9555,3270
1,9556,1,495.25,1939.0,0,9556,3227
1,9557,1,505.22222222222223,1940.5555555555557,0,9557,3315
1,9558,1,750.5,1939.909090909091,0,9558,3245
1,9559,1,1407.1666666666667,1939.5,0,9559,3270
1,9560,1,1460.25,1938.75,0,9560,3330
1,9561,1,1503.875,1938.875,0,9561,3265
1,9562,1,1559.2857142857142,1939.5,0,9562,3334
1,9563,1,1688.3333333333333,1940.128205128205,0,9563,3302
1,9564,1,1714.6666666666667,1938.3333333333333,0,9564,3345
1,9565,1,679.0,1940.2,0,9565,3250
1,9566,1,1562.0,1940.6153846153845,0,9566,3334
1,9567,1,1001.4705882352941,1941.1176470588234,0,9567,3341
1,9568,1,492.05882352941177,1941.764705882353,0,9568,3242
1,9569,1,501.0,1941.7272727272727,0,9569,3315
1,9570,1,1520.6666666666667,1943.3333333333333,0,9570,3259
1,9571,1,1691.3636363636363,1942.6363636363637,0,9571,3302
1,9572,1,509.625,1943.25,0,9572,3315
1,9573,1,1001.3333333333334,1943.888888888889,0,9573,3341
1,9574,1,1393.3333333333333,1943.111111111111,0,9574,3270
1,9575,1,1408.1764705882354,1942.8823529411766,0,9575,3270
1,9576,1,1647.5,1943.0,0,9576,3307
1,9577,1,1103.5,1943.5,0,9577,3240
1,9578,1,1514.1875,1944.1875,0,9578,3364
1,9579,1,1559.75,1943.625,0,9579,3334
1,9580,1,1681.375,1944.0,0,9580,3302
1,9581,1,499.0,1945.2,0,9581,3315
1,9582,1,782.6666666666666,1944.5555555555557,0,9582,3255
1,9583,1,1398.7916666666667,1945.5833333333333,0,9583,3270
1,9584,1,1651.125,1944.875,0,9584,3307
1,9585,1,1686.6470588235295,1945.235294117647,0,9585,3302
1,9586,1,1702.7,1945.6,0,9586,3335
1,9587,1,1395.5,1946.0,0,9587,3270
1,9588,1,1695.0,1945.4583333333333,0,9588,3302
1,9589,1,1698.875,1946.125,0,9589,3335
1,9590,1,494.22222222222223,1946.888888888889,0,9590,3315
1,9591,1,483.56,1949.54,0,9591,3331
1,9592,1,1011.08,1948.32,0,9592,3341
1,9593,1,1513.875,1947.875,0,9593,3364
1,9594,1,1520.5555555555557,1948.2222222222222,0,9594,3259
1,9595,1,1542.68,1947.64,0,9595,3334
1,9596,1,724.0,1949.5,0,9596,3355
1,9597,1,1526.5,1948.6538461538462,0,9597,3259
1,9598,1,1563.5,1949.1875,0,9598,3334
1,9599,1,1698.2,1948.9,0,9599,3335
1,9600,1,1512.0,1949.75,0,9600,3364
1,9601,1,1654.6511627906978,1948.4186046511627,0,9601,3307
1,9602,1,1057.7857142857142,1951.4285714285713,0,9602,3311
1,9603,1,491.53846153846155,1951.3461538461538,0,9603,3331
1,9604,1,1535.125,1951.875,0,9604,3334
1,9605,1,1542.65,1953.45,0,9605,3334
1,9606,1,1401.5897435897436,1952.6153846153845,0,9606,3270
1,9607,1,493.8,1954.0,0,9607,3331
1,9608,1,721.1666666666666,1953.8055555555557,0,9608,3286
1,9609,1,1015.1176470588235,1954.5294117647059,0,9609,3372
1,9610,1,1045.2,1954.5,0,9610,3296
1,9611,1,1395.6666666666667,1953.888888888889,0,9611,3301
1,9612,1,486.6363636363636,1954.6060606060605,0,9612,3331
1,9613,1,497.3333333333333,1954.9166666666667,0,9613,3315
1,9614,1,1393.111111111111,1957.6666666666667,0,9614,3378
1,9615,1,1402.875,1956.875,0,9615,3378
1,9616,1,1682.8108108108108,1955.3243243243244,0,9616,3363
1,9617,1,1689.4375,1957.5,0,9617,3363
1,9618,1,490.4,1958.1,0,9618,3331
1,9619,1,495.3333333333333,1957.8666666666666,0,9619,3331
1,9620,1,500.51063829787233,1959.4893617021276,0,9620,3331
1,9621,1,739.875,1958.125,0,9621,3355
1,9622,1,1693.6666666666667,1959.0,0,9622,3363
1,9623,1,1534.2777777777778,1958.611111111111,0,9623,3400
1,9624,1,1678.0,1958.8,0,9624,3363
1,9625,1,1684.2857142857142,1959.4489795918366,0,9625,3363
1,9626,1,508.46153846153845,1960.6153846153845,0,9626,3331
1,9627,1,749.75,1960.25,0,9627,3355
1,9628,1,1554.875,1960.0625,0,9628,3359
1,9629,1,1659.3125,1960.9375,0,9629,3389
1,9630,1,505.15384615384613,1961.5384615384614,0,9630,3331
1,9631,1,740.3333333333334,1960.888888888889,0,9631,3355
1,9632,1,1388.8918918918919,1961.2432432432433,0,9632,3378
1,9633,1,1549.1538461538462,1961.423076923077,0,9633,3334
1,9634,1,751.75,1962.25,0,9634,3355
1,9635,1,1383.0,1962.642857142857,0,9635,3398
1,9636,1,1534.125,1961.875,0,9636,3400
1,9637,1,730.0909090909091,1963.6363636363637,0,9637,3385
1,9638,1,1008.8823529411765,1963.4117647058824,0,9638,3372
1,9639,1,1538.047619047619,1962.8095238095239,0,9639,3400
1,9640,1,1688.2608695652175,1963.7826086956522,0,9640,3363
1,9641,1,1692.2307692307693,1962.3846153846155,0,9641,3363
1,9642,1,1697.5,1962.5,0,9642,3335
1,9643,1,662.1428571428571,1963.2857142857142,0,9643,3367
1,9644,1,666.1,1964.5,0,9644,3294
1,9645,1,688.5,1965.6666666666667,0,9645,3349
1,9646,1,1022.8888888888889,1965.6666666666667,0,9646,3372
1,9647,1,1047.3846153846155,1965.6153846153845,0,9647,3387
1,9648,1,1449.6923076923076,1964.923076923077,0,9648,3406
1,9649,1,1544.5,1965.25,0,9649,3334
1,9650,1,1554.764705882353,1963.8235294117646,0,9650,3359
1,9651,1,670.8571428571429,1967.0,0,9651,3294
1,9652,1,680.4615384615385,1967.2307692307693,0,9652,3349
1,9653,1,728.3333333333334,1967.1333333333334,0,9653,3385
1,9654,1,1386.5882352941176,1965.8823529411766,0,9654,3378
1,9655,1,1407.3,1966.7,0,9655,3378
1,9656,1,1659.6666666666667,1966.75,0,9656,3389
1,9657,1,1687.3333333333333,1966.888888888889,0,9657,3363
1,9658,1,676.6363636363636,1968.090909090909,0,9658,3349
1,9659,1,733.0833333333334,1968.5833333333333,0,9659,3385
1,9660,1,1548.9333333333334,1967.2666666666667,0,9660,3359
1,9661,1,1554.5,1968.0,0,9661,3359
1,9662,1,448.3333333333333,1969.7333333333333,0,9662,3455
1,9663,1,741.0,1969.2,0,9663,3385
1,9664,1,1014.8,1968.6,0,9664,3372
1,9665,1,1373.2222222222222,1970.388888888889,0,9665,3398
1,9666,1,1389.5,1968.875,0,9666,3378
1,9667,1,1426.9444444444443,1968.888888888889,0,9667,3382
1,9668,1,1109.6363636363637,1970.090909090909,0,9668,3431
1,9669,1,1539.8,1969.0,0,9669,3400
1,9670,1,682.375,1971.25,0,9670,3349
1,9671,1,723.5263157894736,1970.421052631579,0,9671,3385
1,9672,1,727.8,1971.0,0,9672,3385
1,9673,1,489.5,1971.7142857142858,0,9673,3331
1,9674,1,817.7,1971.8,0,9674,3371
1,9675,1,1018.6666666666666,1972.3333333333333,0,9675,3372
1,9676,1,1472.6666666666667,1972.0833333333333,0,9676,3409
1,9677,1,1546.8235294117646,1974.7058823529412,0,9677,3359
1,9678,1,748.1,1972.5,0,9678,3355
1,9679,1,787.8125,1973.625,0,9679,3465
1,9680,1,911.28,1972.08,0,9680,3376
1,9681,1,1545.4791666666667,1971.75,0,9681,3400
1,9682,1,678.741935483871,1974.4193548387098,0,9682,3349
1,9683,1,713.4590163934427,1974.5245901639344,0,9683,3385
1,9684,1,730.5217391304348,1973.695652173913,0,9684,3385
1,9685,1,1381.909090909091,1974.3636363636363,0,9685,3398
1,9686,1,1538.607142857143,1974.8214285714287,0,9686,3400
1,9687,1,492.64285714285717,1974.357142857143,0,9687,3442
