ImageNumber,ObjectNumber,Children_RedGreenColocal_Count,Children_TUJWithinDAPI_Count,Classify_colocalized,Classify_not_colocalized,Location_Center_X,Location_Center_Y,Location_Center_Z,Mean_TUJWithinDAPI_Children_RedTUJColocal_Count,Mean_TUJWithinDAPI_Location_Center_X,Mean_TUJWithinDAPI_Location_Center_Y,Mean_TUJWithinDAPI_Location_Center_Z,Mean_TUJWithinDAPI_Number_Object_Number,Number_Object_Number,Parent_RNA_Green,Parent_RedWithinDAPI
1,10512,1,0,0,1,2429.714285714286,2414.6428571428573,0,nan,nan,nan,nan,nan,10512,12737,14124
1,10513,0,0,0,1,2449.875,2415.5,0,nan,nan,nan,nan,nan,10513,12738,0
1,10514,1,0,0,1,1322.45,2416.15,0,nan,nan,nan,nan,nan,10514,12739,14185
1,10515,0,0,0,1,1326.5625,2415.6875,0,nan,nan,nan,nan,nan,10515,12740,0
1,10516,0,0,0,1,1490.875,2416.125,0,nan,nan,nan,nan,nan,10516,12742,0
1,10517,1,0,0,1,2170.0,2415.8,0,nan,nan,nan,nan,nan,10517,12745,14145
1,10518,0,0,0,1,2369.6666666666665,2415.8888888888887,0,nan,nan,nan,nan,nan,10518,12746,0
1,10519,1,0,0,1,2552.6153846153848,2416.3846153846152,0,nan,nan,nan,nan,nan,10519,12747,14146
1,10520,0,0,0,1,3006.75,2415.5833333333335,0,nan,nan,nan,nan,nan,10520,12748,0
1,10521,0,0,0,1,3009.875,2416.125,0,nan,nan,nan,nan,nan,10521,12749,0
1,10522,1,3,1,0,1206.0,2417.0,0,1.0,1205.9055555555556,2416.9333333333334,0.0,13846.0,10522,12750,14163
1,10523,0,0,0,1,1485.7391304347825,2418.014492753623,0,nan,nan,nan,nan,nan,10523,12751,0
1,10524,0,0,0,1,1500.0,2416.5,0,nan,nan,nan,nan,nan,10524,12752,0
1,10525,0,0,0,1,1766.423076923077,2417.5384615384614,0,nan,nan,nan,nan,nan,10525,12753,0
1,10526,0,0,0,1,1810.36,2417.56,0,nan,nan,nan,nan,nan,10526,12755,0
1,10527,0,0,0,1,1795.0,2418.0,0,nan,nan,nan,nan,nan,10527,12758,0
1,10528,0,0,0,1,1902.6666666666667,2418.8888888888887,0,nan,nan,nan,nan,nan,10528,12759,0
1,10529,1,0,0,1,2450.214285714286,2418.6428571428573,0,nan,nan,nan,nan,nan,10529,12760,14189
1,10530,1,0,0,1,2556.6666666666665,2417.777777777778,0,nan,nan,nan,nan,nan,10530,12761,14146
1,10531,0,0,0,1,1330.5833333333333,2419.4583333333335,0,nan,nan,nan,nan,nan,10531,12762,0
1,10532,0,0,0,1,1758.125,2419.125,0,nan,nan,nan,nan,nan,10532,12763,0
1,10533,0,0,0,1,1761.5357142857142,2418.035714285714,0,nan,nan,nan,nan,nan,10533,12764,0
1,10534,0,0,0,1,1769.75,2418.875,0,nan,nan,nan,nan,nan,10534,12765,0
1,10535,0,0,0,1,1773.0714285714287,2419.8571428571427,0,nan,nan,nan,nan,nan,10535,12766,0
1,10536,1,0,0,1,2216.8,2419.44,0,nan,nan,nan,nan,nan,10536,12768,14207
1,10537,0,1,1,0,2322.7727272727275,2418.9545454545455,0,0.0,2317.1290322580644,2416.1935483870966,0.0,13846.0,10537,12769,0
1,10538,0,0,0,1,1335.111111111111,2420.4444444444443,0,nan,nan,nan,nan,nan,10538,12770,0
1,10539,0,1,1,0,1351.875,2419.875,0,0.0,1352.5882352941176,2420.4117647058824,0.0,13883.0,10539,12771,0
1,10540,1,0,0,1,2455.3636363636365,2420.090909090909,0,nan,nan,nan,nan,nan,10540,12772,14209
1,10541,0,0,0,1,1788.125,2421.125,0,nan,nan,nan,nan,nan,10541,12774,0
1,10542,0,0,0,1,1798.4285714285713,2419.5714285714284,0,nan,nan,nan,nan,nan,10542,12775,0
1,10543,0,0,0,1,1814.5277777777778,2421.722222222222,0,nan,nan,nan,nan,nan,10543,12776,0
1,10544,0,0,0,1,2301.846153846154,2420.5384615384614,0,nan,nan,nan,nan,nan,10544,12777,0
1,10545,0,0,0,1,1829.0,2422.1666666666665,0,nan,nan,nan,nan,nan,10545,12781,0
1,10546,0,0,0,1,2708.0,2421.5,0,nan,nan,nan,nan,nan,10546,12782,0
1,10547,1,0,0,1,1479.0625,2422.5625,0,nan,nan,nan,nan,nan,10547,12784,14196
1,10548,1,0,0,1,1502.3636363636363,2423.090909090909,0,nan,nan,nan,nan,nan,10548,12785,14220
1,10549,0,2,1,0,1363.0,2424.0,0,0.0,1362.230769230769,2422.669230769231,0.0,13892.5,10549,12787,0
1,10550,1,0,0,1,1483.35,2423.85,0,nan,nan,nan,nan,nan,10550,12788,14219
1,10551,1,0,0,1,1487.6,2424.2,0,nan,nan,nan,nan,nan,10551,12789,14219
1,10552,0,0,0,1,1798.5,2423.75,0,nan,nan,nan,nan,nan,10552,12790,0
1,10553,0,0,0,1,1802.4545454545455,2423.409090909091,0,nan,nan,nan,nan,nan,10553,12791,0
1,10554,1,0,0,1,2456.75,2424.25,0,nan,nan,nan,nan,nan,10554,12792,14266
1,10555,0,0,0,1,2367.6666666666665,2424.6666666666665,0,nan,nan,nan,nan,nan,10555,12793,0
1,10556,1,0,0,1,1503.2142857142858,2426.4285714285716,0,nan,nan,nan,nan,nan,10556,12794,14220
1,10557,0,0,0,1,1804.05,2426.75,0,nan,nan,nan,nan,nan,10557,12795,0
1,10558,0,0,0,1,2296.9166666666665,2426.5833333333335,0,nan,nan,nan,nan,nan,10558,12796,0
1,10559,1,1,1,0,2325.125,2425.875,0,1.0,2326.5,2426.2,0.0,13910.0,10559,12797,14225
1,10560,1,0,0,1,2373.391304347826,2425.9565217391305,0,nan,nan,nan,nan,nan,10560,12798,14228
1,10561,1,0,0,1,1477.0,2427.0,0,nan,nan,nan,nan,nan,10561,12800,14261
1,10562,0,0,0,1,1815.5416666666667,2427.625,0,nan,nan,nan,nan,nan,10562,12801,0
1,10563,0,0,0,1,1915.4545454545455,2427.3636363636365,0,nan,nan,nan,nan,nan,10563,12802,0
1,10564,0,0,0,1,2459.2727272727275,2427.5454545454545,0,nan,nan,nan,nan,nan,10564,12803,0
1,10565,1,0,0,1,1479.9130434782608,2428.086956521739,0,nan,nan,nan,nan,nan,10565,12804,14275
1,10566,0,0,0,1,1789.7674418604652,2425.953488372093,0,nan,nan,nan,nan,nan,10566,12805,0
1,10567,0,1,1,0,1808.862745098039,2428.6470588235293,0,0.0,1807.0,2430.8,0.0,13943.0,10567,12806,0
1,10568,0,0,0,1,1249.875,2428.5,0,nan,nan,nan,nan,nan,10568,12807,0
1,10569,1,0,0,1,1484.5263157894738,2428.7368421052633,0,nan,nan,nan,nan,nan,10569,12808,14297
1,10570,1,0,0,1,1494.8461538461538,2429.5384615384614,0,nan,nan,nan,nan,nan,10570,12809,14313
1,10571,1,0,0,1,1498.2,2429.9333333333334,0,nan,nan,nan,nan,nan,10571,12810,14352
1,10572,0,0,0,1,1746.125,2428.875,0,nan,nan,nan,nan,nan,10572,12811,0
1,10573,1,0,0,1,1765.8181818181818,2428.4545454545455,0,nan,nan,nan,nan,nan,10573,12812,14298
1,10574,0,0,0,1,2464.8333333333335,2429.0833333333335,0,nan,nan,nan,nan,nan,10574,12813,0
1,10575,0,0,0,1,2757.2105263157896,2429.3684210526317,0,nan,nan,nan,nan,nan,10575,12814,0
1,10576,0,0,0,1,2776.875,2429.125,0,nan,nan,nan,nan,nan,10576,12815,0
1,10577,0,0,0,1,1441.0,2430.0,0,nan,nan,nan,nan,nan,10577,12816,0
1,10578,0,0,0,1,1777.5,2430.5,0,nan,nan,nan,nan,nan,10578,12817,0
1,10579,0,0,0,1,1788.7058823529412,2430.3529411764707,0,nan,nan,nan,nan,nan,10579,12818,0
1,10580,0,0,0,1,2359.5,2430.0,0,nan,nan,nan,nan,nan,10580,12819,0
1,10581,0,0,0,1,2371.8125,2429.5,0,nan,nan,nan,nan,nan,10581,12820,0
1,10582,0,0,0,1,2427.1666666666665,2430.0833333333335,0,nan,nan,nan,nan,nan,10582,12821,0
1,10583,0,0,0,1,2527.3,2430.25,0,nan,nan,nan,nan,nan,10583,12822,0
1,10584,0,0,0,1,1487.3076923076924,2430.6923076923076,0,nan,nan,nan,nan,nan,10584,12824,0
1,10585,1,0,0,1,1561.0,2431.5,0,nan,nan,nan,nan,nan,10585,12825,14338
1,10586,0,0,0,1,1855.875,2430.875,0,nan,nan,nan,nan,nan,10586,12826,0
1,10587,0,0,0,1,2352.125,2431.3125,0,nan,nan,nan,nan,nan,10587,12827,0
1,10588,1,0,0,1,2380.217391304348,2431.304347826087,0,nan,nan,nan,nan,nan,10588,12828,14363
1,10589,1,0,0,1,2383.909090909091,2431.7272727272725,0,nan,nan,nan,nan,nan,10589,12829,14301
1,10590,0,0,0,1,2444.3846153846152,2431.076923076923,0,nan,nan,nan,nan,nan,10590,12830,0
1,10591,0,0,0,1,1738.8,2432.0,0,nan,nan,nan,nan,nan,10591,12832,0
1,10592,0,0,0,1,1742.5,2432.0,0,nan,nan,nan,nan,nan,10592,12833,0
1,10593,0,0,0,1,1797.909090909091,2432.3636363636365,0,nan,nan,nan,nan,nan,10593,12834,0
1,10594,0,0,0,1,1468.0,2433.0,0,nan,nan,nan,nan,nan,10594,12837,0
1,10595,0,0,0,1,1803.3076923076924,2433.076923076923,0,nan,nan,nan,nan,nan,10595,12838,0
1,10596,1,0,0,1,2195.2,2433.0,0,nan,nan,nan,nan,nan,10596,12840,14329
1,10597,1,0,0,1,2208.6666666666665,2432.8888888888887,0,nan,nan,nan,nan,nan,10597,12841,14330
1,10598,1,0,0,1,2216.5,2433.5,0,nan,nan,nan,nan,nan,10598,12842,14314
1,10599,1,0,0,1,2219.3636363636365,2432.909090909091,0,nan,nan,nan,nan,nan,10599,12843,14314
1,10600,0,0,0,1,2427.875,2432.875,0,nan,nan,nan,nan,nan,10600,12844,0
1,10601,1,0,0,1,2467.6428571428573,2432.6428571428573,0,nan,nan,nan,nan,nan,10601,12845,14319
1,10602,1,0,0,1,1283.125,2435.125,0,nan,nan,nan,nan,nan,10602,12846,14334
1,10603,0,0,0,1,1753.875,2433.875,0,nan,nan,nan,nan,nan,10603,12847,0
1,10604,0,0,0,1,1788.4444444444443,2434.722222222222,0,nan,nan,nan,nan,nan,10604,12848,0
1,10605,0,0,0,1,1792.4814814814815,2434.4074074074074,0,nan,nan,nan,nan,nan,10605,12849,0
1,10606,1,0,0,1,2378.777777777778,2434.6666666666665,0,nan,nan,nan,nan,nan,10606,12850,14363
1,10607,1,0,0,1,2387.285714285714,2433.5,0,nan,nan,nan,nan,nan,10607,12851,14301
1,10608,0,0,0,1,2397.6153846153848,2434.6153846153848,0,nan,nan,nan,nan,nan,10608,12852,0
1,10609,0,0,0,1,1541.888888888889,2435.3333333333335,0,nan,nan,nan,nan,nan,10609,12855,0
1,10610,1,0,0,1,2185.3636363636365,2435.3636363636365,0,nan,nan,nan,nan,nan,10610,12856,14328
1,10611,1,0,0,1,2213.3478260869565,2434.086956521739,0,nan,nan,nan,nan,nan,10611,12857,14330
1,10612,1,0,0,1,2409.6190476190477,2435.1428571428573,0,nan,nan,nan,nan,nan,10612,12858,14318
1,10613,0,0,0,1,1448.375,2436.125,0,nan,nan,nan,nan,nan,10613,12859,0
1,10614,1,0,0,1,2144.25,2435.6666666666665,0,nan,nan,nan,nan,nan,10614,12861,14373
1,10615,0,0,0,1,2236.5,2436.0,0,nan,nan,nan,nan,nan,10615,12862,0
1,10616,0,0,0,1,2402.230769230769,2434.076923076923,0,nan,nan,nan,nan,nan,10616,12863,0
1,10617,1,0,0,1,1279.9166666666667,2436.6666666666665,0,nan,nan,nan,nan,nan,10617,12864,14295
1,10618,0,0,0,1,1742.0,2437.5,0,nan,nan,nan,nan,nan,10618,12866,0
1,10619,0,0,0,1,1848.1875,2436.75,0,nan,nan,nan,nan,nan,10619,12867,0
1,10620,0,1,1,0,2338.8333333333335,2436.9166666666665,0,0.0,2336.6666666666665,2438.6666666666665,0.0,13993.0,10620,12868,0
1,10621,0,0,0,1,2397.125,2437.25,0,nan,nan,nan,nan,nan,10621,12869,0
1,10622,1,2,1,0,1284.888888888889,2438.962962962963,0,1.0,1285.186141304348,2441.0747282608695,0.0,14009.5,10622,12870,14417
1,10623,1,0,0,1,2222.85,2439.05,0,nan,nan,nan,nan,nan,10623,12873,14443
1,10624,1,0,0,1,2384.2631578947367,2438.2631578947367,0,nan,nan,nan,nan,nan,10624,12874,14377
1,10625,0,0,0,1,2441.3333333333335,2438.1111111111113,0,nan,nan,nan,nan,nan,10625,12875,0
1,10626,1,0,0,1,2461.5882352941176,2437.0588235294117,0,nan,nan,nan,nan,nan,10626,12876,14364
1,10627,1,0,0,1,2526.846153846154,2438.4615384615386,0,nan,nan,nan,nan,nan,10627,12877,14381
1,10628,1,0,0,1,1310.1333333333334,2439.133333333333,0,nan,nan,nan,nan,nan,10628,12878,14409
1,10629,0,0,0,1,1436.7857142857142,2438.6428571428573,0,nan,nan,nan,nan,nan,10629,12880,0
1,10630,0,0,0,1,1791.969696969697,2440.939393939394,0,nan,nan,nan,nan,nan,10630,12882,0
1,10631,0,0,0,1,1797.611111111111,2437.6666666666665,0,nan,nan,nan,nan,nan,10631,12883,0
1,10632,0,0,0,1,1808.0263157894738,2438.8947368421054,0,nan,nan,nan,nan,nan,10632,12884,0
1,10633,0,0,0,1,2115.0,2439.1666666666665,0,nan,nan,nan,nan,nan,10633,12885,0
1,10634,1,0,0,1,2148.5,2438.875,0,nan,nan,nan,nan,nan,10634,12886,14441
1,10635,1,0,0,1,1422.12,2439.92,0,nan,nan,nan,nan,nan,10635,12888,14396
1,10636,0,0,0,1,1445.7058823529412,2439.705882352941,0,nan,nan,nan,nan,nan,10636,12889,0
1,10637,0,0,0,1,1452.71875,2440.375,0,nan,nan,nan,nan,nan,10637,12890,0
1,10638,0,0,0,1,1587.2631578947369,2440.2631578947367,0,nan,nan,nan,nan,nan,10638,12892,0
1,10639,0,0,0,1,1786.6842105263158,2439.157894736842,0,nan,nan,nan,nan,nan,10639,12893,0
1,10640,0,0,0,1,2276.5,2440.285714285714,0,nan,nan,nan,nan,nan,10640,12894,0
1,10641,1,0,0,1,2369.0,2440.7894736842104,0,nan,nan,nan,nan,nan,10641,12895,14403
1,10642,0,0,0,1,1508.875,2440.875,0,nan,nan,nan,nan,nan,10642,12897,0
1,10643,0,0,0,1,1796.2,2441.0,0,nan,nan,nan,nan,nan,10643,12899,0
1,10644,1,0,0,1,2218.4666666666667,2440.866666666667,0,nan,nan,nan,nan,nan,10644,12900,14422
1,10645,1,0,0,1,2229.5,2441.0,0,nan,nan,nan,nan,nan,10645,12901,14432
1,10646,0,0,0,1,1783.0,2441.8,0,nan,nan,nan,nan,nan,10646,12902,0
1,10647,0,0,0,1,2252.2,2442.3,0,nan,nan,nan,nan,nan,10647,12903,0
1,10648,0,0,0,1,2382.0,2441.846153846154,0,nan,nan,nan,nan,nan,10648,12904,0
1,10649,1,0,0,1,1300.25,2442.9166666666665,0,nan,nan,nan,nan,nan,10649,12905,14475
1,10650,1,0,0,1,1315.875,2443.125,0,nan,nan,nan,nan,nan,10650,12906,14410
1,10651,0,0,0,1,2032.5,2443.0,0,nan,nan,nan,nan,nan,10651,12908,0
1,10652,1,0,0,1,2393.32,2441.04,0,nan,nan,nan,nan,nan,10652,12909,14424
1,10653,0,0,0,1,2396.0588235294117,2443.0588235294117,0,nan,nan,nan,nan,nan,10653,12910,0
1,10654,1,0,0,1,2445.5333333333333,2443.5333333333333,0,nan,nan,nan,nan,nan,10654,12911,14469
1,10655,1,0,0,1,1306.5,2442.95,0,nan,nan,nan,nan,nan,10655,12912,14408
1,10656,0,0,0,1,1419.75,2443.5,0,nan,nan,nan,nan,nan,10656,12913,0
1,10657,0,0,0,1,1788.0,2444.5,0,nan,nan,nan,nan,nan,10657,12915,0
1,10658,0,0,0,1,1809.0833333333333,2444.5416666666665,0,nan,nan,nan,nan,nan,10658,12916,0
1,10659,0,0,0,1,1828.4,2443.8,0,nan,nan,nan,nan,nan,10659,12917,0
1,10660,0,0,0,1,2377.285714285714,2443.8571428571427,0,nan,nan,nan,nan,nan,10660,12918,0
1,10661,1,0,0,1,2432.222222222222,2443.3333333333335,0,nan,nan,nan,nan,nan,10661,12919,14468
1,10662,0,0,0,1,1469.0,2444.777777777778,0,nan,nan,nan,nan,nan,10662,12920,0
1,10663,0,0,0,1,1781.357142857143,2445.0,0,nan,nan,nan,nan,nan,10663,12921,0
1,10664,0,0,0,1,1785.090909090909,2444.6363636363635,0,nan,nan,nan,nan,nan,10664,12922,0
1,10665,1,1,1,0,1798.6333333333334,2444.2,0,1.0,1797.6666666666667,2443.0666666666666,0.0,14020.0,10665,12924,14456
1,10666,0,0,0,1,1945.75,2445.375,0,nan,nan,nan,nan,nan,10666,12925,0
1,10667,0,0,0,1,2217.2,2446.088888888889,0,nan,nan,nan,nan,nan,10667,12927,0
1,10668,0,0,0,1,2322.5,2444.2,0,nan,nan,nan,nan,nan,10668,12928,0
1,10669,1,0,0,1,2373.3333333333335,2445.0833333333335,0,nan,nan,nan,nan,nan,10669,12929,14445
1,10670,0,0,0,1,2405.846153846154,2444.5384615384614,0,nan,nan,nan,nan,nan,10670,12930,0
1,10671,0,0,0,1,2517.0,2445.0,0,nan,nan,nan,nan,nan,10671,12931,0
1,10672,0,0,0,1,1308.0714285714287,2446.0,0,nan,nan,nan,nan,nan,10672,12932,0
1,10673,0,1,1,0,1646.3333333333333,2445.8888888888887,0,0.0,1647.5,2447.5,0.0,14036.0,10673,12934,0
1,10674,1,0,0,1,2229.7,2445.9,0,nan,nan,nan,nan,nan,10674,12936,14443
1,10675,0,0,0,1,2246.0,2445.8,0,nan,nan,nan,nan,nan,10675,12937,0
1,10676,0,0,0,1,2366.1,2446.2,0,nan,nan,nan,nan,nan,10676,12938,0
1,10677,0,0,0,1,2454.6923076923076,2445.6923076923076,0,nan,nan,nan,nan,nan,10677,12939,0
1,10678,0,2,1,0,1277.5,2447.5,0,0.5,1281.220731707317,2447.140853658537,0.0,14035.5,10678,12940,0
1,10679,0,0,0,1,1819.125,2447.125,0,nan,nan,nan,nan,nan,10679,12942,0
1,10680,0,0,0,1,2212.0,2446.5714285714284,0,nan,nan,nan,nan,nan,10680,12943,0
1,10681,0,0,0,1,2323.0,2447.0,0,nan,nan,nan,nan,nan,10681,12944,0
1,10682,0,0,0,1,2380.0833333333335,2448.0833333333335,0,nan,nan,nan,nan,nan,10682,12945,0
1,10683,0,0,0,1,2429.8823529411766,2446.470588235294,0,nan,nan,nan,nan,nan,10683,12946,0
1,10684,0,0,0,1,1474.2,2448.0,0,nan,nan,nan,nan,nan,10684,12947,0
1,10685,0,0,0,1,1803.5,2447.5,0,nan,nan,nan,nan,nan,10685,12949,0
1,10686,0,0,0,1,1946.8181818181818,2447.818181818182,0,nan,nan,nan,nan,nan,10686,12950,0
1,10687,0,0,0,1,2177.3846153846152,2447.6153846153848,0,nan,nan,nan,nan,nan,10687,12951,0
1,10688,0,0,0,1,2472.153846153846,2447.769230769231,0,nan,nan,nan,nan,nan,10688,12953,0
1,10689,0,0,0,1,1301.357142857143,2449.214285714286,0,nan,nan,nan,nan,nan,10689,12954,0
1,10690,0,0,0,1,1425.857142857143,2448.6666666666665,0,nan,nan,nan,nan,nan,10690,12955,0
1,10691,1,0,0,1,1796.6571428571428,2449.285714285714,0,nan,nan,nan,nan,nan,10691,12957,14496
1,10692,0,0,0,1,2009.125,2449.125,0,nan,nan,nan,nan,nan,10692,12958,0
1,10693,1,0,0,1,2222.5,2448.5,0,nan,nan,nan,nan,nan,10693,12960,14480
1,10694,0,0,0,1,2263.875,2449.125,0,nan,nan,nan,nan,nan,10694,12961,0
1,10695,0,0,0,1,2901.3571428571427,2448.785714285714,0,nan,nan,nan,nan,nan,10695,12962,0
1,10696,0,0,0,1,1307.5,2450.0,0,nan,nan,nan,nan,nan,10696,12963,0
1,10697,0,0,0,1,1636.25,2449.5833333333335,0,nan,nan,nan,nan,nan,10697,12964,0
1,10698,0,0,0,1,2429.5,2450.0,0,nan,nan,nan,nan,nan,10698,12966,0
1,10699,0,3,1,0,1291.5416666666667,2450.875,0,0.3333333333333333,1291.1908831908831,2449.7108262108263,0.0,14048.666666666666,10699,12967,0
1,10700,0,0,0,1,1874.1666666666667,2451.5,0,nan,nan,nan,nan,nan,10700,12971,0
1,10701,0,0,0,1,1921.875,2450.875,0,nan,nan,nan,nan,nan,10701,12972,0
1,10702,0,0,0,1,1925.0,2451.0,0,nan,nan,nan,nan,nan,10702,12973,0
1,10703,0,0,0,1,1928.3636363636363,2450.909090909091,0,nan,nan,nan,nan,nan,10703,12974,0
1,10704,0,0,0,1,2409.9,2451.2,0,nan,nan,nan,nan,nan,10704,12977,0
1,10705,0,2,1,0,1173.5,2452.0,0,0.5,1177.1222222222223,2453.0166666666664,0.0,14060.0,10705,12978,0
1,10706,0,0,0,1,1297.5,2452.0,0,nan,nan,nan,nan,nan,10706,12979,0
1,10707,0,0,0,1,1639.8,2451.9,0,nan,nan,nan,nan,nan,10707,12980,0
1,10708,0,0,0,1,1966.4666666666667,2452.6666666666665,0,nan,nan,nan,nan,nan,10708,12981,0
1,10709,0,0,0,1,2016.6363636363637,2452.090909090909,0,nan,nan,nan,nan,nan,10709,12982,0
1,10710,0,0,0,1,2178.75,2451.5,0,nan,nan,nan,nan,nan,10710,12983,0
1,10711,0,0,0,1,2293.5,2452.5,0,nan,nan,nan,nan,nan,10711,12984,0
1,10712,1,3,1,0,958.7906976744187,2453.279069767442,0,0.3333333333333333,961.2061903748087,2453.4173890122365,0.0,14062.666666666666,10712,12985,14534
1,10713,1,0,0,1,1164.5,2453.0,0,nan,nan,nan,nan,nan,10713,12986,14568
1,10714,0,0,0,1,2012.3333333333333,2452.6666666666665,0,nan,nan,nan,nan,nan,10714,12989,0
1,10715,0,0,0,1,2156.375,2453.25,0,nan,nan,nan,nan,nan,10715,12990,0
1,10716,1,0,0,1,2354.6,2452.4,0,nan,nan,nan,nan,nan,10716,12991,14532
1,10717,0,0,0,1,2394.125,2453.125,0,nan,nan,nan,nan,nan,10717,12992,0
1,10718,0,0,0,1,1284.3846153846155,2453.846153846154,0,nan,nan,nan,nan,nan,10718,12993,0
1,10719,0,0,0,1,1304.9411764705883,2453.764705882353,0,nan,nan,nan,nan,nan,10719,12994,0
1,10720,0,0,0,1,1420.125,2454.125,0,nan,nan,nan,nan,nan,10720,12996,0
1,10721,0,0,0,1,1705.2307692307693,2455.423076923077,0,nan,nan,nan,nan,nan,10721,12998,0
1,10722,0,0,0,1,2404.75,2454.71875,0,nan,nan,nan,nan,nan,10722,12999,0
1,10723,1,0,0,1,2418.5,2454.2,0,nan,nan,nan,nan,nan,10723,13000,14573
1,10724,1,0,0,1,2436.25,2454.3333333333335,0,nan,nan,nan,nan,nan,10724,13001,14541
1,10725,1,0,0,1,2452.1111111111113,2453.6666666666665,0,nan,nan,nan,nan,nan,10725,13002,14584
1,10726,1,0,0,1,2612.3846153846152,2453.923076923077,0,nan,nan,nan,nan,nan,10726,13003,14533
1,10727,0,0,0,1,2668.875,2453.875,0,nan,nan,nan,nan,nan,10727,13004,0
1,10728,1,0,0,1,956.1071428571429,2456.6785714285716,0,nan,nan,nan,nan,nan,10728,13005,14534
1,10729,0,1,1,0,1290.0,2454.8,0,0.0,1288.1875,2453.3125,0.0,14064.0,10729,13006,0
1,10730,0,1,1,0,1312.5333333333333,2454.6666666666665,0,0.0,1315.5,2451.4444444444443,0.0,14062.0,10730,13007,0
1,10731,0,0,0,1,1742.6666666666667,2454.8888888888887,0,nan,nan,nan,nan,nan,10731,13008,0
1,10732,0,0,0,1,1845.6666666666667,2455.266666666667,0,nan,nan,nan,nan,nan,10732,13009,0
1,10733,0,0,0,1,1850.6666666666667,2455.1111111111113,0,nan,nan,nan,nan,nan,10733,13010,0
1,10734,0,0,0,1,2176.9333333333334,2454.6,0,nan,nan,nan,nan,nan,10734,13011,0
1,10735,1,0,0,1,2373.1612903225805,2455.0,0,nan,nan,nan,nan,nan,10735,13013,14549
1,10736,1,0,0,1,2464.090909090909,2455.6363636363635,0,nan,nan,nan,nan,nan,10736,13014,14575
1,10737,0,1,1,0,1293.0714285714287,2455.8571428571427,0,0.0,1294.888888888889,2454.6666666666665,0.0,14072.0,10737,13015,0
1,10738,0,1,1,0,1302.25,2457.0625,0,0.0,1303.5454545454545,2456.3636363636365,0.0,14085.0,10738,13016,0
1,10739,0,0,0,1,1833.0,2456.0,0,nan,nan,nan,nan,nan,10739,13019,0
1,10740,0,0,0,1,1936.0,2456.0,0,nan,nan,nan,nan,nan,10740,13020,0
1,10741,0,0,0,1,1977.6666666666667,2456.1428571428573,0,nan,nan,nan,nan,nan,10741,13021,0
1,10742,0,0,0,1,2398.6,2456.6,0,nan,nan,nan,nan,nan,10742,13024,0
1,10743,1,0,0,1,2457.6363636363635,2455.090909090909,0,nan,nan,nan,nan,nan,10743,13025,14543
1,10744,0,0,0,1,2976.4545454545455,2456.181818181818,0,nan,nan,nan,nan,nan,10744,13026,0
1,10745,0,0,0,1,1685.3333333333333,2456.75,0,nan,nan,nan,nan,nan,10745,13027,0
1,10746,0,0,0,1,2617.5,2457.0,0,nan,nan,nan,nan,nan,10746,13028,0
1,10747,0,0,0,1,2620.9285714285716,2456.25,0,nan,nan,nan,nan,nan,10747,13029,0
1,10748,1,0,0,1,1168.3636363636363,2458.090909090909,0,nan,nan,nan,nan,nan,10748,13030,14569
1,10749,1,1,1,0,1439.75,2457.75,0,1.0,1441.642857142857,2460.285714285714,0.0,14100.0,10749,13031,14592
1,10750,0,0,0,1,1482.923076923077,2458.9615384615386,0,nan,nan,nan,nan,nan,10750,13033,0
1,10751,0,0,0,1,1602.6470588235295,2458.529411764706,0,nan,nan,nan,nan,nan,10751,13034,0
1,10752,0,0,0,1,1674.0666666666666,2458.6,0,nan,nan,nan,nan,nan,10752,13035,0
1,10753,1,0,0,1,1831.090909090909,2458.6363636363635,0,nan,nan,nan,nan,nan,10753,13036,14608
1,10754,0,0,0,1,2157.3333333333335,2457.8888888888887,0,nan,nan,nan,nan,nan,10754,13037,0
1,10755,1,0,0,1,2283.65,2457.6,0,nan,nan,nan,nan,nan,10755,13038,14572
1,10756,0,0,0,1,2459.0,2458.0,0,nan,nan,nan,nan,nan,10756,13039,0
1,10757,0,0,0,1,3006.875,2458.125,0,nan,nan,nan,nan,nan,10757,13040,0
1,10758,1,0,0,1,953.8,2458.6,0,nan,nan,nan,nan,nan,10758,13041,14566
1,10759,0,0,0,1,1416.3684210526317,2459.0526315789475,0,nan,nan,nan,nan,nan,10759,13042,0
1,10760,0,0,0,1,1823.0357142857142,2458.6071428571427,0,nan,nan,nan,nan,nan,10760,13043,0
1,10761,0,0,0,1,1937.4,2458.9333333333334,0,nan,nan,nan,nan,nan,10761,13044,0
1,10762,0,0,0,1,2031.3076923076924,2459.0,0,nan,nan,nan,nan,nan,10762,13045,0
1,10763,0,0,0,1,2035.0833333333333,2459.5833333333335,0,nan,nan,nan,nan,nan,10763,13046,0
1,10764,0,0,0,1,2389.125,2459.0,0,nan,nan,nan,nan,nan,10764,13047,0
1,10765,0,0,0,1,2395.125,2458.875,0,nan,nan,nan,nan,nan,10765,13048,0
1,10766,0,0,0,1,1450.8125,2459.6875,0,nan,nan,nan,nan,nan,10766,13049,0
1,10767,0,0,0,1,1616.4193548387098,2460.1935483870966,0,nan,nan,nan,nan,nan,10767,13050,0
1,10768,0,0,0,1,2376.0,2460.0,0,nan,nan,nan,nan,nan,10768,13051,0
1,10769,0,0,0,1,2385.769230769231,2459.769230769231,0,nan,nan,nan,nan,nan,10769,13052,0
