ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_GreenWithinDAPI
1,3558,2587.9444444444443,2340.222222222222,0,3558,10115
1,3559,2601.846153846154,2340.5384615384614,0,3559,10116
1,3560,2798.0,2340.0,0,3560,10117
1,3561,1980.888888888889,2340.6666666666665,0,3561,10120
1,3562,2455.6,2340.866666666667,0,3562,10123
1,3563,1613.5,2342.714285714286,0,3563,10126
1,3564,1811.6666666666667,2341.8888888888887,0,3564,10128
1,3565,2400.5,2343.5,0,3565,10132
1,3566,2422.0,2343.0,0,3566,10133
1,3567,2458.875,2342.5,0,3567,10134
1,3568,1614.3809523809523,2346.4285714285716,0,3568,10147
1,3569,2593.5,2346.0,0,3569,10153
1,3570,2923.0,2346.2,0,3570,10154
1,3571,2194.75,2346.6666666666665,0,3571,10158
1,3572,1400.0,2347.5555555555557,0,3572,10163
1,3573,2292.294117647059,2348.4117647058824,0,3573,10170
1,3574,1402.6363636363637,2348.909090909091,0,3574,10171
1,3575,2282.464285714286,2349.464285714286,0,3575,10176
1,3576,2296.25,2349.4166666666665,0,3576,10177
1,3577,1640.875,2351.125,0,3577,10185
1,3578,2204.0,2350.875,0,3578,10188
1,3579,2090.7,2352.7,0,3579,10194
1,3580,2147.0,2351.8,0,3580,10195
1,3581,2286.5,2351.8,0,3581,10196
1,3582,2429.5714285714284,2352.2571428571428,0,3582,10200
1,3583,2093.2727272727275,2354.2727272727275,0,3583,10207
1,3584,2196.25,2353.5833333333335,0,3584,10209
1,3585,2283.75,2354.25,0,3585,10210
1,3586,1320.0,2356.0,0,3586,10211
1,3587,2423.25,2354.65,0,3587,10214
1,3588,1981.3235294117646,2355.4411764705883,0,3588,10218
1,3589,2097.230769230769,2356.153846153846,0,3589,10219
1,3590,2198.0,2355.7272727272725,0,3590,10221
1,3591,2420.25,2356.0833333333335,0,3591,10222
1,3592,2236.8571428571427,2358.2380952380954,0,3592,10226
1,3593,2266.1052631578946,2356.7368421052633,0,3593,10227
1,3594,2432.823529411765,2357.529411764706,0,3594,10235
1,3595,3120.8888888888887,2357.6666666666665,0,3595,10236
1,3596,1177.0,2359.2,0,3596,10237
1,3597,1672.8148148148148,2359.814814814815,0,3597,10239
1,3598,1677.0,2359.4285714285716,0,3598,10240
1,3599,2285.681818181818,2360.409090909091,0,3599,10246
1,3600,2803.125,2360.125,0,3600,10248
1,3601,2463.3333333333335,2360.8888888888887,0,3601,10255
1,3602,2230.7619047619046,2361.5238095238096,0,3602,10259
1,3603,2474.5714285714284,2362.2380952380954,0,3603,10261
1,3604,2865.0,2362.0,0,3604,10263
1,3605,2205.25,2363.3333333333335,0,3605,10269
1,3606,2426.3333333333335,2363.8888888888887,0,3606,10270
1,3607,1983.5384615384614,2363.846153846154,0,3607,10272
1,3608,2175.3333333333335,2364.0,0,3608,10274
1,3609,2422.0555555555557,2362.1666666666665,0,3609,10275
1,3610,2178.6923076923076,2365.0,0,3610,10280
1,3611,2232.95,2364.9,0,3611,10281
1,3612,2486.875,2365.875,0,3612,10284
1,3613,1358.6666666666667,2367.1111111111113,0,3613,10285
1,3614,2261.0,2368.5,0,3614,10295
1,3615,1984.0434782608695,2367.9565217391305,0,3615,10297
1,3616,2171.4,2369.4,0,3616,10300
1,3617,2229.3636363636365,2368.909090909091,0,3617,10302
1,3618,2190.2,2370.0,0,3618,10306
1,3619,2242.2,2371.1,0,3619,10313
1,3620,2263.3,2372.5,0,3620,10319
1,3621,2112.777777777778,2374.5555555555557,0,3621,10328
1,3622,2229.0,2374.0,0,3622,10329
1,3623,2808.5,2373.125,0,3623,10331
1,3624,2192.5,2375.0,0,3624,10333
1,3625,2438.846153846154,2375.4615384615386,0,3625,10340
1,3626,2816.222222222222,2377.4444444444443,0,3626,10346
1,3627,2820.0,2377.2,0,3627,10347
1,3628,1315.3636363636363,2377.090909090909,0,3628,10349
1,3629,2439.2,2379.0,0,3629,10354
1,3630,2112.4117647058824,2380.176470588235,0,3630,10360
1,3631,1314.0454545454545,2385.1363636363635,0,3631,10377
1,3632,2252.3333333333335,2384.8888888888887,0,3632,10380
1,3633,2545.55,2386.45,0,3633,10382
1,3634,1364.125,2387.0,0,3634,10390
1,3635,2113.3333333333335,2387.5555555555557,0,3635,10391
1,3636,2202.733333333333,2389.3333333333335,0,3636,10402
1,3637,1325.5,2391.5,0,3637,10408
1,3638,2155.5,2392.5,0,3638,10411
1,3639,2346.3703703703704,2395.962962962963,0,3639,10419
1,3640,2421.1363636363635,2393.3636363636365,0,3640,10420
1,3641,2557.9166666666665,2394.9166666666665,0,3641,10421
1,3642,2327.7391304347825,2395.217391304348,0,3642,10425
1,3643,2370.5555555555557,2395.0833333333335,0,3643,10427
1,3644,2153.125,2395.5,0,3644,10432
1,3645,2355.3636363636365,2397.3939393939395,0,3645,10433
1,3646,2029.5,2396.714285714286,0,3646,10435
1,3647,2341.3333333333335,2397.757575757576,0,3647,10438
1,3648,2143.714285714286,2397.5,0,3648,10442
1,3649,2215.45,2397.1,0,3649,10443
1,3650,2212.2,2400.36,0,3650,10453
1,3651,2225.0,2401.0,0,3651,10454
1,3652,2369.625,2402.3333333333335,0,3652,10455
1,3653,2207.6666666666665,2402.5238095238096,0,3653,10459
1,3654,1237.6666666666667,2402.8888888888887,0,3654,10460
1,3655,2157.4615384615386,2402.6153846153848,0,3655,10462
1,3656,2161.090909090909,2402.6363636363635,0,3656,10463
1,3657,1297.6842105263158,2404.157894736842,0,3657,10465
1,3658,2478.5,2404.285714285714,0,3658,10467
1,3659,2483.6666666666665,2406.1111111111113,0,3659,10475
1,3660,2353.323529411765,2411.9117647058824,0,3660,10498
1,3661,2762.4666666666667,2413.6666666666665,0,3661,10504
1,3662,2343.75,2413.6666666666665,0,3662,10506
1,3663,2429.714285714286,2414.6428571428573,0,3663,10512
1,3664,1322.45,2416.15,0,3664,10514
1,3665,2170.0,2415.8,0,3665,10517
1,3666,2552.6153846153848,2416.3846153846152,0,3666,10519
1,3667,1206.0,2417.0,0,3667,10522
1,3668,2450.214285714286,2418.6428571428573,0,3668,10529
1,3669,2556.6666666666665,2417.777777777778,0,3669,10530
1,3670,2216.8,2419.44,0,3670,10536
1,3671,2455.3636363636365,2420.090909090909,0,3671,10540
1,3672,1479.0625,2422.5625,0,3672,10547
1,3673,1502.3636363636363,2423.090909090909,0,3673,10548
1,3674,1483.35,2423.85,0,3674,10550
1,3675,1487.6,2424.2,0,3675,10551
1,3676,2456.75,2424.25,0,3676,10554
1,3677,1503.2142857142858,2426.4285714285716,0,3677,10556
1,3678,2325.125,2425.875,0,3678,10559
1,3679,2373.391304347826,2425.9565217391305,0,3679,10560
1,3680,1477.0,2427.0,0,3680,10561
1,3681,1479.9130434782608,2428.086956521739,0,3681,10565
1,3682,1484.5263157894738,2428.7368421052633,0,3682,10569
1,3683,1494.8461538461538,2429.5384615384614,0,3683,10570
1,3684,1498.2,2429.9333333333334,0,3684,10571
1,3685,1765.8181818181818,2428.4545454545455,0,3685,10573
1,3686,1561.0,2431.5,0,3686,10585
1,3687,2380.217391304348,2431.304347826087,0,3687,10588
1,3688,2383.909090909091,2431.7272727272725,0,3688,10589
1,3689,2195.2,2433.0,0,3689,10596
1,3690,2208.6666666666665,2432.8888888888887,0,3690,10597
1,3691,2216.5,2433.5,0,3691,10598
1,3692,2219.3636363636365,2432.909090909091,0,3692,10599
1,3693,2467.6428571428573,2432.6428571428573,0,3693,10601
1,3694,1283.125,2435.125,0,3694,10602
1,3695,2378.777777777778,2434.6666666666665,0,3695,10606
1,3696,2387.285714285714,2433.5,0,3696,10607
1,3697,2185.3636363636365,2435.3636363636365,0,3697,10610
1,3698,2213.3478260869565,2434.086956521739,0,3698,10611
1,3699,2409.6190476190477,2435.1428571428573,0,3699,10612
1,3700,2144.25,2435.6666666666665,0,3700,10614
1,3701,1279.9166666666667,2436.6666666666665,0,3701,10617
1,3702,1284.888888888889,2438.962962962963,0,3702,10622
1,3703,2222.85,2439.05,0,3703,10623
1,3704,2384.2631578947367,2438.2631578947367,0,3704,10624
1,3705,2461.5882352941176,2437.0588235294117,0,3705,10626
1,3706,2526.846153846154,2438.4615384615386,0,3706,10627
1,3707,1310.1333333333334,2439.133333333333,0,3707,10628
1,3708,2148.5,2438.875,0,3708,10634
1,3709,1422.12,2439.92,0,3709,10635
1,3710,2369.0,2440.7894736842104,0,3710,10641
1,3711,2218.4666666666667,2440.866666666667,0,3711,10644
1,3712,2229.5,2441.0,0,3712,10645
1,3713,1300.25,2442.9166666666665,0,3713,10649
1,3714,1315.875,2443.125,0,3714,10650
1,3715,2393.32,2441.04,0,3715,10652
1,3716,2445.5333333333333,2443.5333333333333,0,3716,10654
1,3717,1306.5,2442.95,0,3717,10655
1,3718,2432.222222222222,2443.3333333333335,0,3718,10661
1,3719,1798.6333333333334,2444.2,0,3719,10665
1,3720,2373.3333333333335,2445.0833333333335,0,3720,10669
1,3721,2229.7,2445.9,0,3721,10674
1,3722,1796.6571428571428,2449.285714285714,0,3722,10691
1,3723,2222.5,2448.5,0,3723,10693
1,3724,958.7906976744187,2453.279069767442,0,3724,10712
1,3725,1164.5,2453.0,0,3725,10713
1,3726,2354.6,2452.4,0,3726,10716
1,3727,2418.5,2454.2,0,3727,10723
1,3728,2436.25,2454.3333333333335,0,3728,10724
1,3729,2452.1111111111113,2453.6666666666665,0,3729,10725
1,3730,2612.3846153846152,2453.923076923077,0,3730,10726
1,3731,956.1071428571429,2456.6785714285716,0,3731,10728
1,3732,2373.1612903225805,2455.0,0,3732,10735
1,3733,2464.090909090909,2455.6363636363635,0,3733,10736
1,3734,2457.6363636363635,2455.090909090909,0,3734,10743
1,3735,1168.3636363636363,2458.090909090909,0,3735,10748
1,3736,1439.75,2457.75,0,3736,10749
1,3737,1831.090909090909,2458.6363636363635,0,3737,10753
1,3738,2283.65,2457.6,0,3738,10755
1,3739,953.8,2458.6,0,3739,10758
1,3740,2469.0,2461.0,0,3740,10775
1,3741,1831.8823529411766,2462.4117647058824,0,3741,10780
1,3742,1415.3846153846155,2462.846153846154,0,3742,10782
1,3743,1665.4,2462.2,0,3743,10784
1,3744,1598.4444444444443,2465.222222222222,0,3744,10792
1,3745,2461.875,2465.25,0,3745,10795
1,3746,2720.9411764705883,2464.5882352941176,0,3746,10797
1,3747,1652.5428571428572,2466.2571428571428,0,3747,10807
1,3748,2466.25,2468.3333333333335,0,3748,10812
1,3749,2384.0,2469.0,0,3749,10817
1,3750,2303.0,2470.2,0,3750,10824
1,3751,1624.4285714285713,2471.6666666666665,0,3751,10830
1,3752,2384.777777777778,2472.1111111111113,0,3752,10833
1,3753,2373.0,2473.5,0,3753,10841
1,3754,1489.8333333333333,2474.25,0,3754,10842
1,3755,2389.0,2473.5,0,3755,10845
1,3756,1507.4375,2475.375,0,3756,10846
1,3757,1622.0,2475.75,0,3757,10847
1,3758,2364.181818181818,2475.5454545454545,0,3758,10848
1,3759,2557.9333333333334,2476.2,0,3759,10853
1,3760,2565.5,2475.8,0,3760,10854
1,3761,2126.0,2479.0,0,3761,10865
1,3762,2404.6153846153848,2480.230769230769,0,3762,10871
1,3763,2885.846153846154,2480.4615384615386,0,3763,10872
1,3764,1817.3529411764705,2481.4117647058824,0,3764,10873
1,3765,1407.1538461538462,2482.4615384615386,0,3765,10876
1,3766,2125.3333333333335,2481.777777777778,0,3766,10877
1,3767,2386.5,2480.8,0,3767,10879
1,3768,1811.3,2483.2,0,3768,10884
1,3769,2609.6875,2483.1875,0,3769,10886
1,3770,2984.3333333333335,2482.8888888888887,0,3770,10887
1,3771,1415.0,2485.0,0,3771,10890
1,3772,2566.5454545454545,2485.3636363636365,0,3772,10892
1,3773,2606.222222222222,2486.296296296296,0,3773,10896
1,3774,2494.6470588235293,2487.9411764705883,0,3774,10904
1,3775,1814.5,2489.25,0,3775,10905
1,3776,2488.875,2490.125,0,3776,10909
1,3777,2615.5,2489.8,0,3777,10910
1,3778,2175.0,2490.8,0,3778,10912
1,3779,2382.4210526315787,2491.7368421052633,0,3779,10914
1,3780,2854.0,2491.6666666666665,0,3780,10916
1,3781,2999.8125,2490.6875,0,3781,10917
1,3782,2495.85,2491.7,0,3782,10919
1,3783,2137.090909090909,2492.6363636363635,0,3783,10921
1,3784,2491.3548387096776,2494.7419354838707,0,3784,10928
1,3785,2175.875,2495.875,0,3785,10935
1,3786,2394.4117647058824,2496.1176470588234,0,3786,10939
1,3787,2422.5333333333333,2496.3333333333335,0,3787,10940
1,3788,2398.2105263157896,2496.8947368421054,0,3788,10944
1,3789,2435.125,2497.875,0,3789,10945
1,3790,2401.0588235294117,2499.0,0,3790,10947
1,3791,2483.875,2499.7916666666665,0,3791,10951
1,3792,2487.923076923077,2500.230769230769,0,3792,10952
1,3793,1178.0666666666666,2500.8,0,3793,10957
1,3794,1579.1666666666667,2501.3333333333335,0,3794,10958
1,3795,1181.1818181818182,2502.0,0,3795,10962
1,3796,2399.5,2503.0,0,3796,10967
1,3797,2455.1428571428573,2503.0714285714284,0,3797,10968
1,3798,1183.3076923076924,2504.0,0,3798,10969
1,3799,1245.047619047619,2503.809523809524,0,3799,10970
1,3800,2688.0,2504.0,0,3800,10975
1,3801,2331.090909090909,2505.6363636363635,0,3801,10979
1,3802,2398.875,2505.875,0,3802,10980
1,3803,1335.0,2508.5,0,3803,10989
1,3804,2645.875,2509.125,0,3804,10992
1,3805,2706.3125,2510.0625,0,3805,10993
1,3806,1237.8823529411766,2510.4117647058824,0,3806,10997
1,3807,2391.0,2511.2,0,3807,10998
1,3808,2394.4166666666665,2510.75,0,3808,10999
1,3809,2330.1875,2514.8125,0,3809,11015
1,3810,2393.4,2514.4,0,3810,11016
1,3811,1012.875,2516.125,0,3811,11017
1,3812,2385.0,2515.1739130434785,0,3812,11021
1,3813,2428.1666666666665,2517.0833333333335,0,3813,11024
1,3814,2435.6666666666665,2518.0,0,3814,11034
1,3815,1351.7857142857142,2518.6428571428573,0,3815,11039
1,3816,2429.75,2521.625,0,3816,11051
1,3817,2487.875,2522.125,0,3817,11054
1,3818,1516.5333333333333,2528.0666666666666,0,3818,11068
1,3819,2334.285714285714,2529.5,0,3819,11079
1,3820,2322.125,2531.125,0,3820,11083
1,3821,1518.4615384615386,2532.3846153846152,0,3821,11085
1,3822,2448.235294117647,2533.235294117647,0,3822,11092
1,3823,1612.6363636363637,2535.090909090909,0,3823,11094
1,3824,1799.875,2535.125,0,3824,11097
1,3825,2451.8,2536.0,0,3825,11102
1,3826,1613.6,2537.3333333333335,0,3826,11105
1,3827,2456.8888888888887,2539.777777777778,0,3827,11110
1,3828,1574.125,2543.5,0,3828,11119
1,3829,1578.2083333333333,2544.2916666666665,0,3829,11120
1,3830,2451.4210526315787,2542.842105263158,0,3830,11123
1,3831,1636.3636363636363,2543.3636363636365,0,3831,11125
1,3832,2381.65,2544.25,0,3832,11126
1,3833,2447.75,2544.625,0,3833,11127
1,3834,2462.1666666666665,2543.0714285714284,0,3834,11129
1,3835,2083.5,2546.5,0,3835,11136
1,3836,2385.75,2546.0,0,3836,11137
1,3837,1522.9130434782608,2548.913043478261,0,3837,11140
1,3838,2381.8333333333335,2548.0,0,3838,11143
1,3839,2933.6666666666665,2548.1111111111113,0,3839,11144
1,3840,2330.375,2549.75,0,3840,11149
1,3841,2441.4545454545455,2549.818181818182,0,3841,11151
1,3842,2464.3846153846152,2549.6153846153848,0,3842,11152
1,3843,2383.2,2550.9,0,3843,11157
1,3844,2385.0,2552.7272727272725,0,3844,11160
1,3845,1736.5454545454545,2552.818181818182,0,3845,11161
1,3846,2388.8125,2554.1875,0,3846,11171
1,3847,1734.0,2556.0,0,3847,11173
1,3848,2672.875,2556.125,0,3848,11175
1,3849,1638.875,2557.5,0,3849,11179
1,3850,1661.1,2558.8,0,3850,11185
1,3851,1495.0,2561.2,0,3851,11191
1,3852,1492.75,2561.875,0,3852,11194
1,3853,1601.4074074074074,2561.962962962963,0,3853,11195
1,3854,2370.1,2562.1,0,3854,11197
1,3855,1596.909090909091,2563.6363636363635,0,3855,11200
1,3856,1605.0,2564.181818181818,0,3856,11205
1,3857,1211.0,2565.0,0,3857,11207
1,3858,1599.875,2565.875,0,3858,11213
1,3859,2066.315789473684,2566.0,0,3859,11214
1,3860,1492.625,2566.75,0,3860,11215
1,3861,2555.875,2567.125,0,3861,11217
1,3862,1613.5,2568.2,0,3862,11218
1,3863,2645.4166666666665,2568.25,0,3863,11221
1,3864,2664.5,2567.5,0,3864,11222
1,3865,1632.090909090909,2569.3636363636365,0,3865,11223
1,3866,1579.64,2573.56,0,3866,11234
1,3867,2648.7,2574.2,0,3867,11243
1,3868,1573.5,2576.125,0,3868,11245
1,3869,2354.0,2575.1666666666665,0,3869,11247
1,3870,1532.5,2578.5,0,3870,11251
1,3871,1293.2142857142858,2580.5,0,3871,11258
1,3872,1752.9285714285713,2580.5714285714284,0,3872,11259
1,3873,2248.875,2583.125,0,3873,11264
1,3874,2469.5,2583.5,0,3874,11269
1,3875,2317.842105263158,2586.315789473684,0,3875,11270
1,3876,2396.9767441860463,2585.9767441860463,0,3876,11271
1,3877,1592.25,2587.45,0,3877,11273
1,3878,1455.4545454545455,2589.3636363636365,0,3878,11276
1,3879,2012.0,2591.0,0,3879,11283
1,3880,2323.866666666667,2590.4666666666667,0,3880,11284
1,3881,1456.8,2592.0,0,3881,11285
1,3882,2429.0,2593.0,0,3882,11287
1,3883,1407.3636363636363,2594.909090909091,0,3883,11289
1,3884,1412.0,2596.0,0,3884,11292
1,3885,2651.25,2596.875,0,3885,11293
1,3886,1551.3333333333333,2598.0833333333335,0,3886,11295
1,3887,2439.25,2599.3333333333335,0,3887,11299
1,3888,1419.8,2599.5,0,3888,11300
1,3889,2433.0,2600.8,0,3889,11304
1,3890,1650.6666666666667,2602.1111111111113,0,3890,11305
1,3891,2432.3333333333335,2603.777777777778,0,3891,11314
1,3892,2441.1111111111113,2604.222222222222,0,3892,11315
1,3893,1630.3333333333333,2608.8888888888887,0,3893,11322
1,3894,1487.25,2610.9,0,3894,11324
1,3895,2653.875,2612.125,0,3895,11327
1,3896,1486.95,2616.25,0,3896,11335
1,3897,2135.181818181818,2620.2727272727275,0,3897,11340
1,3898,2918.5833333333335,2621.25,0,3898,11342
1,3899,2229.5,2623.5,0,3899,11343
1,3900,2038.125,2625.125,0,3900,11347
1,3901,2020.75,2625.625,0,3901,11351
1,3902,2225.769230769231,2627.846153846154,0,3902,11356
1,3903,2232.3714285714286,2628.8285714285716,0,3903,11358
1,3904,2000.8,2635.0,0,3904,11364
1,3905,1442.3846153846155,2636.3846153846152,0,3905,11366
1,3906,1450.037037037037,2638.1481481481483,0,3906,11372
1,3907,2564.8,2642.1,0,3907,11379
1,3908,2603.1111111111113,2643.6666666666665,0,3908,11380
1,3909,2831.6153846153848,2646.6153846153848,0,3909,11385
1,3910,2774.153846153846,2648.4615384615386,0,3910,11386
1,3911,1325.6363636363637,2648.909090909091,0,3911,11387
1,3912,1327.1875,2652.375,0,3912,11389
1,3913,1331.0,2654.2,0,3913,11393
1,3914,1506.375,2654.25,0,3914,11394
1,3915,2571.2380952380954,2656.190476190476,0,3915,11400
1,3916,1551.3846153846155,2667.3846153846152,0,3916,11412
1,3917,2648.0,2668.5,0,3917,11413
1,3918,1417.3333333333333,2670.8888888888887,0,3918,11418
1,3919,2228.6153846153848,2671.3846153846152,0,3919,11419
1,3920,2222.3846153846152,2673.6153846153848,0,3920,11423
1,3921,1557.8,2676.0,0,3921,11425
1,3922,1539.7058823529412,2679.294117647059,0,3922,11427
1,3923,1542.0,2682.0,0,3923,11432
1,3924,1487.090909090909,2685.3636363636365,0,3924,11434
1,3925,2427.285714285714,2685.5,0,3925,11437
1,3926,2752.0,2684.5,0,3926,11438
1,3927,2455.8823529411766,2685.823529411765,0,3927,11440
1,3928,1407.75,2686.6666666666665,0,3928,11441
1,3929,2744.125,2687.125,0,3929,11443
1,3930,1506.0,2690.153846153846,0,3930,11445
1,3931,1558.125,2695.875,0,3931,11452
1,3932,2333.470588235294,2695.5882352941176,0,3932,11453
1,3933,2338.3846153846152,2697.076923076923,0,3933,11455
1,3934,2395.6666666666665,2697.8888888888887,0,3934,11459
1,3935,2353.1111111111113,2698.6666666666665,0,3935,11460
1,3936,2386.3333333333335,2700.6666666666665,0,3936,11462
1,3937,2736.1111111111113,2703.6666666666665,0,3937,11469
1,3938,2580.3333333333335,2705.1111111111113,0,3938,11470
1,3939,2429.0,2707.5,0,3939,11473
1,3940,2415.0,2708.0,0,3940,11475
1,3941,2571.0,2708.1111111111113,0,3941,11476
1,3942,2431.3333333333335,2713.1111111111113,0,3942,11479
1,3943,2577.3333333333335,2714.185185185185,0,3943,11481
1,3944,1215.909090909091,2723.3636363636365,0,3944,11484
1,3945,2376.75,2723.785714285714,0,3945,11485
1,3946,2393.5882352941176,2727.1176470588234,0,3946,11486
1,3947,2727.125,2746.875,0,3947,11493
1,3948,2731.157894736842,2748.5263157894738,0,3948,11494
1,3949,2559.0,2753.0,0,3949,11499
1,3950,2503.181818181818,2758.818181818182,0,3950,11502
1,3951,2378.0,2761.5,0,3951,11504
1,3952,2504.5,2768.8,0,3952,11506
1,3953,2509.3529411764707,2768.470588235294,0,3953,11507
1,3954,2736.5,2777.277777777778,0,3954,11513
1,3955,2734.4210526315787,2782.2105263157896,0,3955,11515
1,3956,2709.8,2787.7,0,3956,11517
1,3957,2581.1052631578946,2790.2105263157896,0,3957,11521
1,3958,2575.5833333333335,2792.1666666666665,0,3958,11522
1,3959,2552.3333333333335,2793.1111111111113,0,3959,11523
1,3960,2702.5,2793.125,0,3960,11524
1,3961,2575.0,2814.0,0,3961,11534
1,3962,2605.0,2838.0,0,3962,11535
1,3963,2677.1,2846.8,0,3963,11538
1,3964,2675.777777777778,2848.8888888888887,0,3964,11540
1,3965,2662.3636363636365,2859.4545454545455,0,3965,11542
1,3966,2452.0,2878.4166666666665,0,3966,11552
1,3967,2714.5,2880.0,0,3967,11553
1,3968,2670.3636363636365,2883.409090909091,0,3968,11554
1,3969,2709.8888888888887,2883.6666666666665,0,3969,11555
1,3970,2729.125,2886.125,0,3970,11556
1,3971,2740.0,2895.6363636363635,0,3971,11557
1,3972,2528.8947368421054,2943.4736842105262,0,3972,11567
1,3973,2482.3076923076924,2969.153846153846,0,3973,11573
1,3974,2664.6363636363635,2978.4545454545455,0,3974,11575
1,3975,2477.0,2986.5,0,3975,11576
1,3976,2712.6666666666665,2992.5555555555557,0,3976,11578
1,3977,2519.315789473684,3008.4210526315787,0,3977,11581
1,3978,2622.875,3050.875,0,3978,11590
1,3979,2515.125,3053.875,0,3979,11592
1,3980,2726.2727272727275,3055.0,0,3980,11593
1,3981,2511.125,3072.125,0,3981,11599
1,3982,2518.7368421052633,3072.315789473684,0,3982,11600
1,3983,2522.7272727272725,3074.318181818182,0,3983,11601
1,3984,2526.764705882353,3080.9411764705883,0,3984,11605
