ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_TUJWithinDAPI
1,4468,1309.0740740740741,1845.8148148148148,0,4468,12655
1,4469,1381.0967741935483,1847.0,0,4469,12656
1,4470,2839.0,1846.0,0,4470,12660
1,4471,2842.8,1846.7333333333333,0,4471,12661
1,4472,1186.5,1846.2222222222222,0,4472,12665
1,4473,1361.48,1847.5,0,4473,12666
1,4474,1423.2142857142858,1847.5357142857142,0,4474,12667
1,4475,1256.888888888889,1848.7777777777778,0,4475,12675
1,4476,1285.95,1848.4,0,4476,12676
1,4477,1281.142857142857,1849.0714285714287,0,4477,12681
1,4478,1294.0862068965516,1847.448275862069,0,4478,12682
1,4479,1325.9411764705883,1849.6470588235295,0,4479,12684
1,4480,1331.4444444444443,1848.6666666666667,0,4480,12685
1,4481,1428.0,1849.0,0,4481,12686
1,4482,1433.3,1849.35,0,4482,12687
1,4483,1274.2,1850.3,0,4483,12693
1,4484,1369.0833333333333,1849.1666666666667,0,4484,12694
1,4485,1412.857142857143,1850.0714285714287,0,4485,12695
1,4486,2531.0,1849.05,0,4486,12698
1,4487,1263.7142857142858,1850.5,0,4487,12702
1,4488,1308.4888888888888,1850.9555555555555,0,4488,12703
1,4489,1237.3846153846155,1851.5384615384614,0,4489,12705
1,4490,1269.8709677419354,1852.0645161290322,0,4490,12706
1,4491,1407.3,1852.35,0,4491,12709
1,4492,1474.875,1851.875,0,4492,12710
1,4493,1190.3076923076924,1852.8461538461538,0,4493,12713
1,4494,1197.611111111111,1854.7777777777778,0,4494,12721
1,4495,1208.36,1854.32,0,4495,12722
1,4496,1234.25,1853.45,0,4496,12724
1,4497,1440.857142857143,1853.607142857143,0,4497,12726
1,4498,1158.8,1854.08,0,4498,12733
1,4499,1181.3111111111111,1854.2444444444445,0,4499,12734
1,4500,1252.7096774193549,1853.9354838709678,0,4500,12736
1,4501,1305.3846153846155,1855.3076923076924,0,4501,12738
1,4502,1408.95,1855.2,0,4502,12739
1,4503,1739.0,1856.2,0,4503,12740
1,4504,1276.2972972972973,1855.8108108108108,0,4504,12746
1,4505,1430.4827586206898,1856.7931034482758,0,4505,12747
1,4506,1193.4102564102564,1857.5897435897436,0,4506,12752
1,4507,1459.9333333333334,1856.7333333333333,0,4507,12755
1,4508,1199.5471698113208,1859.132075471698,0,4508,12761
1,4509,1263.0625,1858.3125,0,4509,12764
1,4510,1352.5,1857.7777777777778,0,4510,12765
1,4511,1387.5714285714287,1858.2380952380952,0,4511,12766
1,4512,1281.3636363636363,1858.7727272727273,0,4512,12771
1,4513,1290.5,1859.0,0,4513,12772
1,4514,1348.6923076923076,1858.076923076923,0,4514,12774
1,4515,1373.125,1859.125,0,4515,12775
1,4516,1249.2,1859.8,0,4516,12780
1,4517,1306.8536585365853,1860.5365853658536,0,4517,12781
1,4518,1405.344827586207,1860.7241379310344,0,4518,12782
1,4519,1459.125,1859.875,0,4519,12784
1,4520,1209.28125,1861.28125,0,4520,12787
1,4521,1317.1475409836066,1860.8524590163934,0,4521,12788
1,4522,1426.4722222222222,1858.7222222222222,0,4522,12790
1,4523,2585.3142857142857,1861.0,0,4523,12792
1,4524,1155.0172413793102,1860.9137931034484,0,4524,12799
1,4525,1328.875,1863.3333333333333,0,4525,12800
1,4526,1354.125,1862.75,0,4526,12801
1,4527,1422.2857142857142,1863.3333333333333,0,4527,12802
1,4528,1186.0,1864.0,0,4528,12812
1,4529,1315.2857142857142,1865.357142857143,0,4529,12814
1,4530,1247.75,1866.5,0,4530,12817
1,4531,1320.0,1866.0,0,4531,12819
1,4532,1324.25,1865.892857142857,0,4532,12820
1,4533,1378.896551724138,1867.448275862069,0,4533,12821
1,4534,1438.24,1866.04,0,4534,12822
1,4535,1243.53125,1867.75,0,4535,12826
1,4536,1434.090909090909,1867.2727272727273,0,4536,12829
1,4537,1321.1052631578948,1870.421052631579,0,4537,12839
1,4538,1325.0,1870.0,0,4538,12840
1,4539,1361.8461538461538,1870.1538461538462,0,4539,12841
1,4540,1269.25,1871.2,0,4540,12844
1,4541,1274.9444444444443,1870.4444444444443,0,4541,12845
1,4542,1387.2093023255813,1870.2325581395348,0,4542,12846
1,4543,1196.0,1871.5,0,4543,12852
1,4544,1293.25,1871.5625,0,4544,12853
1,4545,1455.9259259259259,1872.037037037037,0,4545,12856
1,4546,1278.9473684210527,1872.7894736842106,0,4546,12861
1,4547,2497.0,1873.3076923076924,0,4547,12863
1,4548,1265.4666666666667,1873.4666666666667,0,4548,12866
1,4549,1298.6969696969697,1873.2424242424242,0,4549,12868
1,4550,1325.857142857143,1873.5714285714287,0,4550,12870
1,4551,1258.448275862069,1876.7931034482758,0,4551,12880
1,4552,1278.1875,1878.6458333333333,0,4552,12886
1,4553,1288.2307692307693,1881.3461538461538,0,4553,12894
1,4554,1281.7142857142858,1882.942857142857,0,4554,12897
1,4555,1293.909090909091,1881.3636363636363,0,4555,12898
1,4556,1299.375,1880.34375,0,4556,12899
1,4557,1290.6666666666667,1883.4444444444443,0,4557,12908
1,4558,1301.2666666666667,1885.0666666666666,0,4558,12910
1,4559,1283.5625,1887.4375,0,4559,12915
1,4560,1180.6666666666667,1887.8666666666666,0,4560,12917
1,4561,1229.5,1888.0,0,4561,12918
1,4562,1291.7391304347825,1888.2173913043478,0,4562,12920
1,4563,1268.044776119403,1891.6567164179105,0,4563,12928
1,4564,1299.2,1890.0,0,4564,12930
1,4565,1255.4761904761904,1890.857142857143,0,4565,12932
1,4566,1184.0,1892.0,0,4566,12935
1,4567,1277.5555555555557,1890.888888888889,0,4567,12936
1,4568,1236.6190476190477,1893.4285714285713,0,4568,12939
1,4569,1257.909090909091,1895.3636363636363,0,4569,12945
1,4570,1275.9444444444443,1899.3333333333333,0,4570,12952
1,4571,1212.235294117647,1901.9411764705883,0,4571,12953
1,4572,1215.8181818181818,1903.4545454545455,0,4572,12954
1,4573,1214.4444444444443,1905.6666666666667,0,4573,12956
1,4574,1290.1764705882354,1912.8823529411766,0,4574,12958
1,4575,1144.875,1918.25,0,4575,12962
1,4576,1245.8181818181818,1921.8181818181818,0,4576,12964
1,4577,1221.0,1943.0,0,4577,12977
1,4578,397.8076923076923,1943.576923076923,0,4578,12979
1,4579,400.6,1946.3333333333333,0,4579,12983
1,4580,396.5192307692308,1948.8076923076924,0,4580,12986
1,4581,1250.0714285714287,1963.857142857143,0,4581,13004
1,4582,1168.764705882353,1977.4117647058824,0,4582,13017
1,4583,1601.4444444444443,1978.6666666666667,0,4583,13022
1,4584,1509.4545454545455,1985.1818181818182,0,4584,13030
1,4585,1591.111111111111,1985.6666666666667,0,4585,13031
1,4586,1259.909090909091,1991.6363636363637,0,4586,13035
1,4587,1516.6,1992.0,0,4587,13037
1,4588,1223.5,1994.875,0,4588,13038
1,4589,1187.5,1999.2,0,4589,13040
1,4590,1231.7368421052631,1998.9473684210527,0,4590,13041
1,4591,1119.888888888889,2002.3333333333333,0,4591,13046
1,4592,2157.1,2005.7545454545455,0,4592,13049
1,4593,1177.1363636363637,2008.2727272727273,0,4593,13050
1,4594,1187.8125,2008.375,0,4594,13051
1,4595,1181.969696969697,2009.5151515151515,0,4595,13053
1,4596,1277.76,2009.96,0,4596,13055
1,4597,1177.1538461538462,2012.5384615384614,0,4597,13057
1,4598,1235.0,2037.0,0,4598,13064
1,4599,366.5,2048.8888888888887,0,4599,13074
1,4600,373.69565217391306,2046.2608695652175,0,4600,13075
1,4601,373.9,2050.75,0,4601,13077
1,4602,1173.1538461538462,2052.4615384615386,0,4602,13084
1,4603,1303.3846153846155,2051.769230769231,0,4603,13085
1,4604,367.63793103448273,2054.189655172414,0,4604,13087
1,4605,1321.0,2074.1923076923076,0,4605,13106
1,4606,2591.6666666666665,2083.266666666667,0,4606,13121
1,4607,1289.128205128205,2091.5384615384614,0,4607,13125
1,4608,1246.1818181818182,2094.181818181818,0,4608,13134
1,4609,1179.4166666666667,2094.75,0,4609,13135
1,4610,1303.0,2095.5,0,4610,13137
1,4611,1289.8085106382978,2097.2978723404253,0,4611,13139
1,4612,800.1111111111111,2098.3333333333335,0,4612,13140
1,4613,1288.642857142857,2101.0714285714284,0,4613,13145
1,4614,1282.642857142857,2108.595238095238,0,4614,13153
1,4615,1381.5,2124.285714285714,0,4615,13170
1,4616,2411.7,2130.2,0,4616,13180
1,4617,2679.2272727272725,2137.681818181818,0,4617,13191
1,4618,1200.142857142857,2144.0714285714284,0,4618,13196
1,4619,1188.875,2147.875,0,4619,13203
1,4620,1944.5,2254.5,0,4620,13332
1,4621,2273.764705882353,2262.0588235294117,0,4621,13344
1,4622,1106.5,2264.0454545454545,0,4622,13345
1,4623,1869.4615384615386,2267.6153846153848,0,4623,13348
1,4624,660.0,2270.7272727272725,0,4624,13353
1,4625,329.8888888888889,2280.4814814814813,0,4625,13366
1,4626,1219.6363636363637,2281.2727272727275,0,4626,13367
1,4627,1663.6666666666667,2281.25,0,4627,13368
1,4628,692.7777777777778,2281.6666666666665,0,4628,13370
1,4629,329.125,2284.0,0,4629,13373
1,4630,386.25531914893617,2282.425531914894,0,4630,13374
1,4631,1050.111111111111,2283.8888888888887,0,4631,13376
1,4632,1659.0,2284.818181818182,0,4632,13380
1,4633,1093.0,2287.25,0,4633,13382
1,4634,1219.6,2285.6,0,4634,13383
1,4635,1096.5666666666666,2290.5666666666666,0,4635,13390
1,4636,1084.2,2293.2,0,4636,13398
1,4637,1657.5238095238096,2296.095238095238,0,4637,13403
1,4638,1130.85,2299.25,0,4638,13416
1,4639,1125.9285714285713,2302.4285714285716,0,4639,13431
1,4640,469.56976744186045,2304.6046511627906,0,4640,13435
1,4641,1128.5,2309.5,0,4641,13443
1,4642,468.51612903225805,2312.064516129032,0,4642,13449
1,4643,1147.111111111111,2313.5555555555557,0,4643,13458
1,4644,473.4179104477612,2316.313432835821,0,4644,13469
1,4645,1143.4166666666667,2317.3333333333335,0,4645,13471
1,4646,1146.5384615384614,2319.3076923076924,0,4646,13477
1,4647,1153.4864864864865,2319.5675675675675,0,4647,13478
1,4648,467.9642857142857,2320.1785714285716,0,4648,13480
1,4649,472.5,2322.5333333333333,0,4649,13484
1,4650,1146.5384615384614,2322.3846153846152,0,4650,13490
1,4651,1131.6666666666667,2323.25,0,4651,13497
1,4652,2607.0,2324.0,0,4652,13500
1,4653,1137.764705882353,2325.9411764705883,0,4653,13502
1,4654,1152.6785714285713,2325.1071428571427,0,4654,13503
1,4655,1115.090909090909,2326.6363636363635,0,4655,13508
1,4656,1128.1052631578948,2326.4210526315787,0,4656,13509
1,4657,2297.5,2327.0,0,4657,13511
1,4658,2154.1875,2328.1875,0,4658,13513
1,4659,1127.5384615384614,2329.769230769231,0,4659,13517
1,4660,1157.0,2329.4166666666665,0,4660,13518
1,4661,1130.8108108108108,2333.054054054054,0,4661,13528
1,4662,1066.7272727272727,2335.681818181818,0,4662,13531
1,4663,1075.125,2336.125,0,4663,13532
1,4664,2249.3,2336.733333333333,0,4664,13533
1,4665,1130.5862068965516,2338.4137931034484,0,4665,13537
1,4666,1161.4782608695652,2340.217391304348,0,4666,13542
1,4667,1140.7027027027027,2343.3783783783783,0,4667,13547
1,4668,1166.5652173913043,2342.304347826087,0,4668,13548
1,4669,1125.3,2343.7,0,4669,13552
1,4670,2558.5882352941176,2345.1176470588234,0,4670,13560
1,4671,1125.3333333333333,2347.0833333333335,0,4671,13565
1,4672,1122.4166666666667,2348.3333333333335,0,4672,13569
1,4673,1132.875,2349.0,0,4673,13575
1,4674,1142.6,2349.0666666666666,0,4674,13576
1,4675,2243.3125,2349.0625,0,4675,13577
1,4676,2260.655172413793,2349.103448275862,0,4676,13578
1,4677,1139.0434782608695,2351.2391304347825,0,4677,13580
1,4678,1192.5714285714287,2352.285714285714,0,4678,13581
1,4679,1133.1538461538462,2353.6153846153848,0,4679,13588
1,4680,2256.5454545454545,2356.3636363636365,0,4680,13600
1,4681,1127.0833333333333,2356.8333333333335,0,4681,13602
1,4682,2268.5384615384614,2356.6153846153848,0,4682,13603
1,4683,2264.4545454545455,2357.909090909091,0,4683,13605
1,4684,2236.6666666666665,2359.0,0,4684,13606
1,4685,2296.9375,2360.4375,0,4685,13609
1,4686,1140.3846153846155,2360.730769230769,0,4686,13610
1,4687,2283.8928571428573,2360.714285714286,0,4687,13612
1,4688,2174.722222222222,2362.6111111111113,0,4688,13619
1,4689,1315.125,2363.125,0,4689,13626
1,4690,1098.0625,2364.25,0,4690,13631
1,4691,1140.5882352941176,2364.8823529411766,0,4691,13632
1,4692,2469.625,2365.1875,0,4692,13634
1,4693,1100.4193548387098,2368.2903225806454,0,4693,13646
1,4694,1101.75,2371.75,0,4694,13662
1,4695,2205.125,2371.875,0,4695,13663
1,4696,1233.5,2374.285714285714,0,4696,13666
1,4697,1102.1785714285713,2375.1785714285716,0,4697,13671
1,4698,1205.4545454545455,2377.3636363636365,0,4698,13678
1,4699,1099.8,2378.9,0,4699,13685
1,4700,1104.1538461538462,2379.5384615384614,0,4700,13693
1,4701,1104.4242424242425,2384.121212121212,0,4701,13712
1,4702,1239.5,2383.5,0,4702,13713
1,4703,1295.6153846153845,2383.4615384615386,0,4703,13714
1,4704,1256.909090909091,2385.3636363636365,0,4704,13717
1,4705,1302.4347826086957,2385.0434782608695,0,4705,13718
1,4706,1641.625,2386.25,0,4706,13725
1,4707,1152.9285714285713,2387.8571428571427,0,4707,13727
1,4708,1307.7777777777778,2389.6666666666665,0,4708,13737
1,4709,1196.7272727272727,2392.3636363636365,0,4709,13741
1,4710,1200.4705882352941,2392.3529411764707,0,4710,13742
1,4711,1284.1,2392.2,0,4711,13743
1,4712,1281.2916666666667,2393.625,0,4712,13746
1,4713,1276.3636363636363,2396.090909090909,0,4713,13757
1,4714,1292.5555555555557,2397.3333333333335,0,4714,13761
1,4715,2134.9444444444443,2396.5555555555557,0,4715,13763
1,4716,1203.2820512820513,2400.0,0,4716,13764
1,4717,1280.5333333333333,2397.6666666666665,0,4717,13765
1,4718,1181.5,2399.3333333333335,0,4718,13768
1,4719,1191.2,2399.0,0,4719,13769
1,4720,1232.5806451612902,2398.7741935483873,0,4720,13771
1,4721,1172.6521739130435,2399.1739130434785,0,4721,13774
1,4722,1187.2105263157894,2400.5789473684213,0,4722,13775
1,4723,1292.111111111111,2399.777777777778,0,4723,13778
1,4724,1238.2758620689656,2401.448275862069,0,4724,13781
1,4725,1155.875,2401.875,0,4725,13783
1,4726,1229.6153846153845,2403.3846153846152,0,4726,13787
1,4727,1303.2727272727273,2403.0,0,4727,13788
1,4728,1308.0689655172414,2402.2758620689656,0,4728,13789
1,4729,1234.25,2404.25,0,4729,13793
1,4730,1757.0,2404.0,0,4730,13794
1,4731,1208.4615384615386,2405.4615384615386,0,4731,13799
1,4732,1190.764705882353,2407.0,0,4732,13804
1,4733,1211.5806451612902,2408.1935483870966,0,4733,13805
1,4734,1238.0,2406.0,0,4734,13806
1,4735,1263.5,2407.5,0,4735,13807
1,4736,1164.3,2410.7,0,4736,13816
1,4737,1188.1515151515152,2411.4545454545455,0,4737,13817
1,4738,1849.5217391304348,2411.391304347826,0,4738,13819
1,4739,1167.1304347826087,2414.391304347826,0,4739,13828
1,4740,1231.5454545454545,2414.090909090909,0,4740,13829
1,4741,1271.5714285714287,2414.095238095238,0,4741,13830
1,4742,495.2926829268293,2415.5853658536585,0,4742,13831
1,4743,1127.6470588235295,2415.0588235294117,0,4743,13832
1,4744,1205.5,2414.5,0,4744,13833
1,4745,1854.090909090909,2413.7272727272725,0,4745,13834
1,4746,984.2371134020618,2415.7319587628867,0,4746,13841
1,4747,1136.8,2416.0,0,4747,13842
1,4748,1170.909090909091,2415.6363636363635,0,4748,13843
1,4749,1208.0666666666666,2417.6,0,4749,13844
1,4750,1290.4736842105262,2416.5789473684213,0,4750,13845
1,4751,1125.2,2417.2,0,4751,13848
1,4752,1846.0,2417.5,0,4752,13851
1,4753,500.0,2419.6111111111113,0,4753,13857
1,4754,554.4821428571429,2420.0178571428573,0,4754,13858
1,4755,1190.142857142857,2419.3571428571427,0,4755,13860
1,4756,1204.15,2418.7,0,4756,13861
1,4757,1278.875,2419.125,0,4757,13862
1,4758,2176.5,2418.8,0,4758,13864
1,4759,483.4264705882353,2418.279411764706,0,4759,13865
1,4760,1219.923076923077,2420.3846153846152,0,4760,13868
1,4761,1263.2142857142858,2420.6428571428573,0,4761,13869
1,4762,2170.0,2419.5,0,4762,13871
1,4763,1134.4375,2419.5625,0,4763,13879
1,4764,1269.5882352941176,2421.1176470588234,0,4764,13880
1,4765,1205.6,2422.76,0,4765,13889
1,4766,2159.764705882353,2421.4117647058824,0,4766,13892
1,4767,1198.5294117647059,2422.4117647058824,0,4767,13895
1,4768,2163.875,2423.125,0,4768,13897
1,4769,1267.7,2424.3,0,4769,13900
1,4770,2210.625,2423.125,0,4770,13902
1,4771,1200.409090909091,2425.0454545454545,0,4771,13909
1,4772,2326.5,2426.2,0,4772,13910
1,4773,1270.2592592592594,2428.185185185185,0,4773,13912
1,4774,1370.6,2428.65,0,4774,13921
1,4775,1203.7857142857142,2428.5714285714284,0,4775,13923
1,4776,1255.695652173913,2428.8695652173915,0,4776,13924
1,4777,1196.8974358974358,2428.4615384615386,0,4777,13931
1,4778,1212.0666666666666,2429.733333333333,0,4778,13932
1,4779,2320.5,2430.0,0,4779,13934
1,4780,956.6923076923077,2430.846153846154,0,4780,13937
1,4781,1220.5,2431.0,0,4781,13939
1,4782,1258.3846153846155,2431.3846153846152,0,4782,13941
1,4783,1365.892857142857,2431.1785714285716,0,4783,13942
1,4784,1196.4285714285713,2432.4285714285716,0,4784,13949
1,4785,1165.8125,2432.6875,0,4785,13954
1,4786,1188.7272727272727,2434.2727272727275,0,4786,13960
1,4787,1193.1176470588234,2434.4117647058824,0,4787,13961
1,4788,1202.975,2433.725,0,4788,13962
1,4789,1370.3478260869565,2434.608695652174,0,4789,13963
1,4790,1217.3333333333333,2435.4666666666667,0,4790,13972
1,4791,957.48,2434.8,0,4791,13976
1,4792,1334.0,2435.6666666666665,0,4792,13978
1,4793,1164.35,2436.8,0,4793,13986
1,4794,1187.3333333333333,2438.0,0,4794,13991
1,4795,1193.1666666666667,2437.9166666666665,0,4795,13992
1,4796,1158.16,2439.76,0,4796,13996
1,4797,1372.4333333333334,2439.3,0,4797,14004
1,4798,1174.304347826087,2440.782608695652,0,4798,14008
1,4799,1282.4347826086957,2440.086956521739,0,4799,14009
1,4800,1287.9375,2442.0625,0,4800,14010
1,4801,1185.2941176470588,2441.4117647058824,0,4801,14015
1,4802,1797.6666666666667,2443.0666666666666,0,4802,14020
1,4803,1160.5,2444.0,0,4803,14023
1,4804,1187.9464285714287,2445.5,0,4804,14025
1,4805,1282.341463414634,2444.731707317073,0,4805,14026
1,4806,2356.8,2446.3,0,4806,14028
1,4807,957.4590163934427,2447.5081967213114,0,4807,14032
1,4808,1156.5714285714287,2446.3809523809523,0,4808,14033
1,4809,1289.8461538461538,2446.923076923077,0,4809,14035
1,4810,1182.2,2449.0,0,4810,14044
1,4811,1403.0,2448.5,0,4811,14046
1,4812,1179.090909090909,2449.6363636363635,0,4812,14049
1,4813,1119.0,2452.125,0,4813,14056
1,4814,1181.4444444444443,2453.5333333333333,0,4814,14063
1,4815,1153.179487179487,2453.3846153846152,0,4815,14068
1,4816,2338.285714285714,2455.5,0,4816,14073
1,4817,1149.3461538461538,2455.9615384615386,0,4817,14074
1,4818,1203.6,2455.55,0,4818,14075
1,4819,1161.6153846153845,2457.3846153846152,0,4819,14080
1,4820,1177.6153846153845,2456.576923076923,0,4820,14081
1,4821,1198.2608695652175,2456.413043478261,0,4821,14082
1,4822,2344.3125,2456.875,0,4822,14086
1,4823,2728.9166666666665,2456.6666666666665,0,4823,14087
1,4824,1181.8695652173913,2458.5652173913045,0,4824,14090
1,4825,1192.138888888889,2457.1111111111113,0,4825,14091
1,4826,1175.0555555555557,2459.1666666666665,0,4826,14098
1,4827,1441.642857142857,2460.285714285714,0,4827,14100
1,4828,1191.875,2461.875,0,4828,14105
1,4829,1189.2,2463.4,0,4829,14109
1,4830,1194.5416666666667,2464.875,0,4830,14114
1,4831,1182.75,2465.0833333333335,0,4831,14115
1,4832,1190.4615384615386,2466.153846153846,0,4832,14118
1,4833,1321.888888888889,2471.3333333333335,0,4833,14127
1,4834,1214.888888888889,2473.3333333333335,0,4834,14135
1,4835,1506.0,2475.0,0,4835,14137
1,4836,1189.0869565217392,2475.2608695652175,0,4836,14139
1,4837,926.3611111111111,2478.027777777778,0,4837,14141
1,4838,1187.0,2478.5,0,4838,14142
1,4839,1214.5,2480.5,0,4839,14145
1,4840,1412.1,2484.4,0,4840,14151
1,4841,2607.0,2485.0,0,4841,14152
1,4842,1179.5,2487.0,0,4842,14156
1,4843,1177.0727272727272,2492.3454545454547,0,4843,14161
1,4844,1163.9117647058824,2496.264705882353,0,4844,14168
1,4845,1183.3333333333333,2496.923076923077,0,4845,14173
1,4846,2438.4625,2496.7625,0,4846,14174
1,4847,1168.6739130434783,2500.4565217391305,0,4847,14179
1,4848,1170.642857142857,2506.0,0,4848,14183
1,4849,1183.923076923077,2506.3076923076924,0,4849,14184
1,4850,1204.0434782608695,2505.4347826086955,0,4850,14186
1,4851,2453.764705882353,2507.0,0,4851,14188
1,4852,1184.8,2510.3,0,4852,14193
1,4853,1181.1666666666667,2512.6666666666665,0,4853,14195
1,4854,1186.3333333333333,2514.4,0,4854,14197
1,4855,1808.3846153846155,2517.6153846153848,0,4855,14201
1,4856,2295.5,2516.8571428571427,0,4856,14202
